date,geography,geography code,Household composition: Total; measures: Value,Household composition: One person household; measures: Value,Household composition: One person household: Aged 66 years and over; measures: Value,Household composition: One person household: Other; measures: Value,Household composition: Single family household; measures: Value,Household composition: Single family household: All aged 66 years and over; measures: Value,Household composition: Single family household: Married or civil partnership couple; measures: Value,Household composition: Single family household: Married or civil partnership couple: No children; measures: Value,Household composition: Single family household: Married or civil partnership couple: Dependent children; measures: Value,Household composition: Single family household: Married or civil partnership couple: All children non-dependent; measures: Value,Household composition: Single family household: Cohabiting couple family; measures: Value,Household composition: Single family household: Cohabiting couple family: No children; measures: Value,Household composition: Single family household: Cohabiting couple family: With dependent children; measures: Value,Household composition: Single family household: Cohabiting couple family: All children non-dependent; measures: Value,Household composition: Single family household: Lone parent family; measures: Value,Household composition: Single family household: Lone parent family: With dependent children; measures: Value,Household composition: Single family household: Lone parent family: All children non-dependent; measures: Value,Household composition: Single family household: Other single family household; measures: Value,Household composition: Single family household: Other single family household: Other family composition; measures: Value,Household composition: Other household types; measures: Value,Household composition: Other household types: With dependent children; measures: Value,"Household composition: Other household types: Other, including all full-time students and all aged 66 years and over; measures: Value"
2021,Wigan 023B,E01006243,907,252,105,147,623,88,292,105,134,53,154,69,74,11,85,51,34,4,4,32,15,17
2021,Wigan 023C,E01006244,884,451,204,247,406,61,127,55,49,23,112,61,44,7,102,65,37,4,4,27,10,17
2021,Wigan 023D,E01006245,1157,355,108,247,764,88,343,106,174,63,196,100,80,16,135,94,41,2,2,38,15,23
2021,Wigan 024A,E01006213,699,270,88,182,394,28,161,55,67,39,78,30,38,10,122,95,27,5,5,35,14,21
2021,Wigan 024B,E01006215,757,299,109,190,418,44,169,65,72,32,101,51,48,2,99,62,37,5,5,40,20,20
2021,Wigan 024C,E01006217,935,228,96,132,667,64,297,80,159,58,160,57,85,18,135,94,41,11,11,40,20,20
2021,Wigan 024D,E01006218,995,283,67,216,655,40,277,90,145,42,199,89,99,11,138,99,39,1,1,57,27,30
2021,Wigan 024E,E01006219,522,137,61,76,364,81,160,63,57,40,52,26,20,6,66,36,30,5,5,21,12,9
2021,Wigan 025A,E01006288,758,233,106,127,485,70,151,60,64,27,113,40,69,4,145,97,48,6,6,40,22,18
2021,Wigan 025B,E01006294,910,321,75,246,555,33,225,93,92,40,145,79,53,13,145,100,45,7,7,34,8,26
2021,Wigan 025C,E01006295,801,345,122,223,437,52,162,46,69,47,113,60,46,7,105,59,46,5,5,19,6,13
2021,Wigan 025D,E01006377,658,167,95,72,462,99,249,83,106,60,72,35,32,5,42,16,26,0,0,29,13,16
2021,Wigan 025E,E01006378,595,179,119,60,395,88,198,89,73,36,69,29,36,4,40,13,27,0,0,21,7,14
2021,Wigan 026A,E01006212,582,143,90,53,417,101,187,70,81,36,72,31,35,6,56,29,27,1,1,22,12,10
2021,Wigan 026B,E01006214,609,205,50,155,383,39,150,53,56,41,89,35,46,8,102,69,33,3,3,21,10,11
2021,Wigan 026C,E01006216,872,197,78,119,639,77,315,108,158,49,148,71,65,12,94,55,39,5,5,36,25,11
2021,Wigan 026D,E01006322,875,232,59,173,592,37,225,83,106,36,201,100,88,13,127,87,40,2,2,51,27,24
2021,Wigan 026E,E01006329,487,151,45,106,308,32,142,47,58,37,63,28,28,7,68,41,27,3,3,28,15,13
2021,Wigan 027A,E01006282,749,198,93,105,524,75,236,85,110,41,114,53,56,5,94,63,31,5,5,27,15,12
2021,Wigan 027B,E01006283,719,260,76,184,427,33,163,63,73,27,107,48,54,5,120,83,37,4,4,32,13,19
2021,Wigan 027C,E01006284,675,226,81,145,416,48,191,69,81,41,87,39,41,7,87,46,41,3,3,33,21,12
2021,Wigan 027D,E01006336,701,262,87,175,409,29,133,43,66,24,99,35,60,4,132,89,43,16,16,30,21,9
2021,Wigan 027E,E01006337,669,202,84,118,444,68,218,95,88,35,83,35,37,11,72,37,35,3,3,23,9,14
2021,Wigan 028A,E01006376,739,239,91,148,468,41,195,57,101,37,94,33,54,7,136,86,50,2,2,32,19,13
2021,Wigan 028B,E01006381,772,143,38,105,600,53,380,120,200,60,89,40,46,3,77,49,28,1,1,29,14,15
2021,Wigan 028C,E01006382,511,97,67,30,397,99,219,73,90,56,46,12,33,1,33,20,13,0,0,17,12,5
2021,Wigan 028D,E01006383,629,133,62,71,467,52,255,81,125,49,87,35,41,11,72,39,33,1,1,29,17,12
2021,Wigan 028E,E01006384,586,173,77,96,399,63,217,87,83,47,73,28,41,4,43,15,28,3,3,14,6,8
2021,Wigan 029A,E01006250,915,232,84,148,663,114,321,111,166,44,158,81,71,6,70,39,31,0,0,20,7,13
2021,Wigan 029B,E01006251,655,167,78,89,458,71,229,93,92,44,102,57,38,7,55,29,26,1,1,30,13,17
2021,Wigan 029C,E01006379,689,186,102,84,480,87,217,73,99,45,98,47,47,4,77,42,35,1,1,23,8,15
2021,Wigan 029D,E01006380,1148,293,121,172,803,44,350,124,178,48,252,130,107,15,153,97,56,4,4,52,23,29
2021,Wigan 029E,E01006385,602,131,83,48,447,108,220,79,95,46,72,31,35,6,46,23,23,1,1,24,9,15
2021,Wigan 030A,E01006328,702,280,75,205,380,24,138,51,62,25,105,47,53,5,105,69,36,8,8,42,19,23
2021,Wigan 030B,E01006333,1013,455,95,360,518,45,205,77,99,29,141,84,51,6,114,82,32,13,13,40,18,22
2021,Wigan 030C,E01006334,1000,404,91,313,543,27,176,71,78,27,173,90,73,10,150,101,49,17,17,53,18,35
2021,Wigan 030D,E01006338,783,303,97,206,446,41,163,72,61,30,139,58,79,2,100,66,34,3,3,34,19,15
2021,Wigan 031A,E01006248,1021,359,76,283,634,32,193,65,93,35,228,90,131,7,176,123,53,5,5,28,15,13
2021,Wigan 031B,E01006249,665,171,73,98,459,55,181,65,84,32,107,39,60,8,111,75,36,5,5,35,20,15
2021,Wigan 031C,E01006330,670,153,82,71,497,120,253,106,85,62,77,43,33,1,47,27,20,0,0,20,10,10
2021,Wigan 031D,E01006331,640,133,73,60,493,95,272,104,97,71,71,33,33,5,52,26,26,3,3,14,9,5
2021,Wigan 031E,E01006332,911,393,93,300,491,47,226,86,96,44,131,69,52,10,77,49,28,10,10,27,13,14
2021,Wigan 032A,E01006262,704,192,72,120,483,37,197,66,82,49,130,65,56,9,116,78,38,3,3,29,16,13
2021,Wigan 032B,E01006263,639,172,116,56,447,130,226,64,90,72,46,20,24,2,44,17,27,1,1,20,9,11
2021,Wigan 032C,E01006266,627,173,128,45,432,125,184,86,51,47,70,26,35,9,52,19,33,1,1,22,9,13
2021,Wigan 032D,E01006267,730,294,147,147,408,51,148,50,59,39,88,21,54,13,115,80,35,6,6,28,12,16
2021,Wigan 032E,E01006268,702,219,100,119,462,63,231,72,97,62,82,32,42,8,82,56,26,4,4,21,10,11
2021,Wigan 033A,E01006323,642,185,81,104,431,47,166,63,74,29,104,43,52,9,110,69,41,4,4,26,18,8
2021,Wigan 033B,E01006324,634,253,97,156,353,52,146,67,45,34,72,36,33,3,77,47,30,6,6,28,9,19
2021,Wigan 033C,E01006325,636,161,72,89,442,64,199,85,60,54,93,42,41,10,83,50,33,3,3,33,16,17
2021,Wigan 033D,E01006326,699,295,92,203,370,30,117,48,36,33,104,51,47,6,112,68,44,7,7,34,8,26
2021,Wigan 033E,E01006327,1054,323,130,193,677,27,248,82,129,37,239,121,110,8,158,100,58,5,5,54,23,31
2021,Wigan 034A,E01006246,717,253,96,157,444,78,175,70,75,30,90,40,44,6,96,51,45,5,5,20,10,10
2021,Wigan 034B,E01006247,552,145,83,62,385,75,187,79,52,56,68,30,33,5,55,27,28,0,0,22,9,13
2021,Wigan 034C,E01006252,624,187,97,90,409,103,189,68,75,46,72,23,37,12,45,25,20,0,0,28,11,17
2021,Wigan 034D,E01006297,739,284,91,193,420,28,132,41,57,34,98,35,55,8,156,103,53,6,6,35,20,15
2021,Wigan 034E,E01006335,765,313,82,231,421,35,154,75,48,31,128,54,61,13,100,65,35,4,4,31,12,19
2021,Wigan 035A,E01006220,762,246,115,131,491,76,186,74,65,47,103,36,57,10,124,75,49,2,2,25,13,12
2021,Wigan 035B,E01006221,695,191,89,102,488,89,217,90,82,45,92,48,37,7,85,51,34,5,5,16,7,9
2021,Wigan 035C,E01006222,634,136,86,50,474,102,263,85,113,65,57,24,26,7,50,25,25,2,2,24,9,15
2021,Wigan 035D,E01006224,501,59,28,31,419,34,260,84,122,54,69,26,32,11,55,37,18,1,1,23,11,12
2021,Wigan 035E,E01006226,756,221,112,109,503,101,240,88,111,41,78,38,34,6,79,48,31,5,5,32,15,17
2021,Wigan 036A,E01006223,755,295,94,201,438,59,181,74,70,37,121,69,40,12,71,41,30,6,6,22,4,18
2021,Wigan 036B,E01006225,639,173,96,77,441,118,217,77,92,48,61,32,23,6,44,25,19,1,1,25,14,11
2021,Wigan 036C,E01006261,649,201,120,81,428,76,166,57,64,45,88,36,43,9,91,47,44,7,7,20,8,12
2021,Wigan 036D,E01006264,515,96,71,25,409,101,225,86,83,56,38,20,15,3,44,20,24,1,1,10,6,4
2021,Wigan 036E,E01006265,623,192,83,109,408,72,169,66,69,34,75,37,30,8,90,53,37,2,2,23,6,17
2021,Wigan 037A,E01006296,688,250,71,179,414,26,148,48,68,32,111,41,61,9,124,77,47,5,5,24,12,12
2021,Wigan 037B,E01006298,678,292,128,164,365,39,130,35,64,31,83,43,32,8,109,69,40,4,4,21,12,9
2021,Wigan 037C,E01006299,873,284,119,165,560,88,269,86,136,47,119,63,41,15,80,48,32,4,4,29,11,18
2021,Wigan 037D,E01006300,607,174,127,47,416,120,225,73,99,53,42,18,19,5,29,12,17,0,0,17,4,13
2021,Wigan 037E,E01006301,589,107,72,35,463,97,261,86,121,54,68,32,27,9,35,15,20,2,2,19,8,11
2021,Wigan 038A,E01006227,631,140,63,77,465,74,232,87,94,51,81,31,40,10,77,48,29,1,1,26,14,12
2021,Wigan 038B,E01006228,745,257,79,178,463,54,179,84,67,28,119,53,59,7,108,81,27,3,3,25,12,13
2021,Wigan 038C,E01006342,705,256,123,133,424,52,164,61,67,36,103,47,46,10,101,59,42,4,4,25,11,14
2021,Wigan 038D,E01006344,575,159,96,63,381,53,139,43,59,37,77,29,42,6,107,63,44,5,5,35,19,16
2021,Wigan 038E,E01006346,944,334,127,207,570,68,253,93,118,42,153,82,66,5,93,62,31,3,3,40,24,16
2021,Wigan 039A,E01006339,577,168,105,63,394,118,181,78,61,42,51,23,23,5,42,17,25,2,2,15,7,8
2021,Wigan 039B,E01006340,821,238,96,142,552,60,238,92,95,51,162,94,59,9,89,48,41,3,3,31,15,16
2021,Wigan 039C,E01006343,642,127,46,81,488,80,276,94,120,62,76,32,41,3,56,32,24,0,0,27,12,15
2021,Wigan 039D,E01006345,676,181,104,77,468,84,227,90,94,43,81,43,36,2,73,41,32,3,3,27,12,15
2021,Wigan 039E,E01006348,1119,283,108,175,806,126,405,143,200,62,188,114,67,7,85,58,27,2,2,30,12,18
2021,Wigan 040A,E01006302,778,199,72,127,552,70,262,89,120,53,138,82,51,5,81,53,28,1,1,27,15,12
2021,Wigan 040B,E01006303,702,183,88,95,488,94,221,80,95,46,110,54,51,5,62,34,28,1,1,31,16,15
2021,Wigan 040C,E01006304,659,186,90,96,456,90,194,69,85,40,101,54,38,9,70,39,31,1,1,17,9,8
2021,Wigan 040D,E01006341,756,274,129,145,454,59,209,83,89,37,83,40,39,4,101,72,29,2,2,28,18,10
2021,Wigan 040E,E01006347,649,163,121,42,465,112,257,95,112,50,57,29,23,5,39,21,18,0,0,21,9,12
2021,Birmingham 001A,E01009417,639,180,130,50,432,62,264,67,151,46,45,22,17,6,58,33,25,3,3,27,18,9
2021,Birmingham 001B,E01009418,641,167,94,73,447,72,199,50,120,29,67,27,33,7,107,76,31,2,2,27,15,12
2021,Birmingham 001C,E01009419,603,176,89,87,394,83,213,53,116,44,39,21,13,5,55,34,21,4,4,33,18,15
2021,Birmingham 001D,E01009433,753,213,142,71,514,131,302,77,152,73,40,26,11,3,37,15,22,4,4,26,15,11
2021,Birmingham 002A,E01009415,684,155,99,56,506,110,319,88,183,48,37,15,21,1,39,27,12,1,1,23,8,15
2021,Birmingham 002B,E01009422,854,270,160,110,547,125,275,70,158,47,83,46,34,3,60,37,23,4,4,37,19,18
2021,Birmingham 002C,E01009423,758,286,166,120,447,68,205,56,100,49,77,37,31,9,94,58,36,3,3,25,12,13
2021,Birmingham 002D,E01009425,837,336,196,140,476,143,227,69,111,47,41,24,12,5,61,41,20,4,4,25,10,15
2021,Birmingham 003A,E01009416,1067,243,117,126,774,84,474,111,293,70,89,49,38,2,126,89,37,1,1,50,30,20
2021,Birmingham 003B,E01009420,647,146,95,51,476,59,275,63,176,36,74,35,29,10,67,40,27,1,1,25,15,10
2021,Birmingham 003C,E01009426,612,150,102,48,441,116,247,71,127,49,38,19,13,6,40,15,25,0,0,21,9,12
2021,Birmingham 003D,E01009429,580,127,84,43,436,122,250,57,149,44,40,23,15,2,24,13,11,0,0,17,9,8
2021,Birmingham 003E,E01009431,663,159,80,79,482,86,287,74,163,50,55,23,30,2,50,26,24,4,4,22,14,8
2021,Birmingham 004A,E01009421,651,118,90,28,493,150,296,83,140,73,25,11,10,4,20,4,16,2,2,40,21,19
2021,Birmingham 004B,E01009424,721,275,106,169,419,50,220,84,105,31,85,64,19,2,62,34,28,2,2,27,7,20
2021,Birmingham 004C,E01009427,680,256,117,139,393,74,209,67,97,45,60,40,20,0,41,27,14,9,9,31,17,14
2021,Birmingham 004D,E01009428,640,94,73,21,519,154,303,88,150,65,45,22,22,1,17,10,7,0,0,27,18,9
2021,Birmingham 004E,E01009430,683,133,85,48,510,142,274,87,127,60,49,29,16,4,45,22,23,0,0,40,23,17
2021,Birmingham 004F,E01009468,605,156,92,64,424,98,241,70,114,57,47,29,11,7,36,23,13,2,2,25,10,15
2021,Birmingham 005A,E01009445,791,253,95,158,507,19,173,52,85,36,79,40,34,5,234,165,69,2,2,31,16,15
2021,Birmingham 005B,E01009446,1008,293,112,181,667,76,372,101,210,61,98,51,36,11,115,62,53,6,6,48,24,24
2021,Birmingham 005C,E01009447,632,148,77,71,448,52,220,48,125,47,79,33,40,6,91,55,36,6,6,36,14,22
2021,Birmingham 005D,E01009448,672,183,92,91,455,46,200,60,88,52,83,28,46,9,122,59,63,4,4,34,18,16
2021,Birmingham 005E,E01009452,693,199,117,82,448,74,198,44,115,39,70,29,36,5,99,55,44,7,7,46,21,25
2021,Birmingham 005F,E01009455,694,342,147,195,341,56,126,39,57,30,48,28,16,4,104,73,31,7,7,11,5,6
2021,Birmingham 006A,E01009432,648,199,90,109,415,74,200,66,97,37,56,31,20,5,82,56,26,3,3,34,16,18
2021,Birmingham 006B,E01009435,708,169,71,98,511,75,277,76,128,73,94,56,31,7,63,40,23,2,2,28,14,14
2021,Birmingham 006C,E01009437,820,302,184,118,484,116,257,77,126,54,60,37,20,3,49,27,22,2,2,34,16,18
2021,Birmingham 006D,E01009444,605,142,106,36,440,111,251,67,129,55,51,27,21,3,27,18,9,0,0,23,11,12
2021,Birmingham 006E,E01009454,648,222,78,144,408,83,216,61,99,56,57,32,21,4,51,26,25,1,1,18,8,10
2021,Birmingham 007A,E01009221,594,145,79,66,410,54,182,59,74,49,57,16,33,8,112,69,43,5,5,39,23,16
2021,Birmingham 007B,E01009464,542,123,77,46,383,64,233,66,111,56,45,19,15,11,39,17,22,2,2,36,17,19
2021,Birmingham 007C,E01009465,502,64,38,26,401,59,242,62,119,61,54,19,29,6,43,23,20,3,3,37,22,15
2021,Birmingham 007D,E01009467,657,170,96,74,458,104,228,79,95,54,49,18,30,1,72,42,30,5,5,29,16,13
2021,Birmingham 008A,E01009220,618,172,63,109,415,36,186,55,95,36,84,31,42,11,106,67,39,3,3,31,16,15
2021,Birmingham 008B,E01009222,578,148,53,95,392,24,139,35,63,41,65,21,35,9,154,98,56,10,10,38,25,13
2021,Birmingham 008C,E01009224,591,180,101,79,369,40,181,59,80,42,63,24,33,6,83,34,49,2,2,42,20,22
2021,Birmingham 008D,E01009233,626,162,61,101,429,39,137,36,73,28,81,28,42,11,162,119,43,10,10,35,17,18
2021,Birmingham 009A,E01009449,1109,503,164,339,553,69,231,86,115,30,155,124,27,4,90,54,36,8,8,53,11,42
2021,Birmingham 009B,E01009451,640,246,99,147,368,30,171,40,104,27,91,55,28,8,73,55,18,3,3,26,13,13
2021,Birmingham 009C,E01009453,517,99,57,42,392,51,230,58,115,57,61,24,27,10,46,29,17,4,4,26,10,16
2021,Birmingham 009D,E01009466,655,167,92,75,469,83,281,75,150,56,63,31,24,8,42,22,20,0,0,19,6,13
2021,Birmingham 009E,E01009471,722,243,102,141,452,83,272,80,142,50,59,32,22,5,38,18,20,0,0,27,14,13
2021,Birmingham 010A,E01009135,595,189,112,77,356,73,185,70,75,40,51,24,22,5,43,15,28,4,4,50,21,29
2021,Birmingham 010B,E01009469,583,121,76,45,435,116,214,67,107,40,49,25,22,2,50,26,24,6,6,27,16,11
2021,Birmingham 010C,E01009470,533,71,51,20,433,108,264,83,123,58,40,17,19,4,18,11,7,3,3,29,11,18
2021,Birmingham 010D,E01009472,664,165,96,69,468,85,252,56,134,62,80,43,29,8,49,29,20,2,2,31,17,14
2021,Birmingham 010E,E01009473,689,240,111,129,405,65,204,65,102,37,61,38,18,5,72,45,27,3,3,44,20,24
2021,Birmingham 010F,E01009474,639,174,85,89,441,61,266,79,128,59,60,34,21,5,48,32,16,6,6,24,15,9
2021,Birmingham 011A,E01009127,569,155,51,104,344,19,124,30,58,36,55,21,30,4,137,96,41,9,9,70,31,39
2021,Birmingham 011B,E01009128,521,158,49,109,321,16,117,31,58,28,62,14,38,10,117,71,46,9,9,42,24,18
2021,Birmingham 011C,E01009130,598,201,78,123,357,26,132,42,57,33,66,25,32,9,128,88,40,5,5,40,21,19
2021,Birmingham 011D,E01009131,508,108,40,68,347,21,140,34,72,34,49,11,29,9,127,73,54,10,10,53,34,19
2021,Birmingham 011E,E01009133,600,210,74,136,346,14,124,24,70,30,58,18,31,9,144,91,53,6,6,44,30,14
2021,Birmingham 011F,E01009134,655,214,89,125,394,20,159,48,81,30,80,31,38,11,119,83,36,16,16,47,23,24
2021,Birmingham 011G,E01009137,586,150,64,86,383,26,162,35,84,43,64,21,34,9,125,83,42,6,6,53,26,27
2021,Birmingham 012A,E01009434,709,200,83,117,485,51,301,94,150,57,71,49,22,0,59,30,29,3,3,24,13,11
2021,Birmingham 012B,E01009436,556,114,90,24,416,116,227,73,102,52,47,26,18,3,25,14,11,1,1,26,9,17
2021,Birmingham 012C,E01009438,596,168,81,87,411,91,217,80,90,47,66,35,29,2,36,23,13,1,1,17,7,10
2021,Birmingham 012D,E01009440,645,175,112,63,443,107,236,81,106,49,53,28,20,5,45,20,25,2,2,27,11,16
2021,Birmingham 012E,E01009450,669,182,100,82,452,67,235,76,103,56,81,46,32,3,65,33,32,4,4,35,15,20
2021,Birmingham 013A,E01009223,687,231,106,125,418,49,198,53,94,51,81,40,37,4,81,46,35,9,9,38,20,18
2021,Birmingham 013B,E01009225,749,311,167,144,395,49,144,37,74,33,71,32,37,2,124,88,36,7,7,43,18,25
2021,Birmingham 013C,E01009227,711,209,83,126,464,54,224,77,88,59,74,35,36,3,107,62,45,5,5,38,21,17
2021,Birmingham 013D,E01009228,680,224,93,131,416,46,169,52,81,36,88,42,40,6,110,72,38,3,3,40,23,17
2021,Birmingham 014B,E01009122,665,242,88,154,377,20,149,44,74,31,68,30,34,4,135,85,50,5,5,46,24,22
2021,Birmingham 014C,E01009129,567,152,45,107,359,11,146,29,83,34,63,22,38,3,131,74,57,8,8,56,35,21
2021,Birmingham 014D,E01009132,593,178,69,109,372,24,139,38,64,37,65,23,34,8,135,92,43,9,9,43,27,16
2021,Birmingham 014E,E01009136,845,392,171,221,405,50,139,49,66,24,60,33,23,4,146,98,48,10,10,48,22,26
2021,Birmingham 014F,E01034913,430,125,44,81,270,15,105,22,56,27,40,13,22,5,107,66,41,3,3,35,23,12
2021,Birmingham 014G,E01034914,700,202,77,125,448,38,172,34,102,36,62,19,38,5,174,135,39,2,2,50,32,18
2021,Birmingham 015A,E01009457,603,125,90,35,446,140,243,70,108,65,24,11,11,2,38,14,24,1,1,32,19,13
2021,Birmingham 015B,E01009459,638,163,89,74,439,102,248,67,128,53,51,29,17,5,36,18,18,2,2,36,16,20
2021,Birmingham 015C,E01009461,521,108,76,32,386,94,230,75,101,54,33,15,16,2,27,14,13,2,2,27,15,12
2021,Birmingham 015D,E01009463,617,174,107,67,405,102,213,70,92,51,42,24,16,2,41,22,19,7,7,38,21,17
2021,Birmingham 016A,E01009235,629,148,64,84,444,58,214,67,96,51,61,27,27,7,104,54,50,7,7,37,21,16
2021,Birmingham 016B,E01009243,730,215,99,116,465,41,217,59,119,39,92,56,32,4,111,74,37,4,4,50,32,18
2021,Birmingham 016C,E01009245,568,148,66,82,357,41,182,44,86,52,41,21,16,4,84,51,33,9,9,63,24,39
2021,Birmingham 016D,E01009246,666,211,84,127,417,62,203,67,103,33,54,23,27,4,93,50,43,5,5,38,18,20
2021,Birmingham 016E,E01009247,586,128,59,69,401,41,212,59,99,54,41,12,24,5,101,49,52,6,6,57,31,26
2021,Birmingham 017A,E01009226,670,234,95,139,405,42,143,46,66,31,86,40,43,3,124,82,42,10,10,31,12,19
2021,Birmingham 017B,E01009229,656,193,106,87,416,47,172,53,77,42,80,29,49,2,113,70,43,4,4,47,20,27
2021,Birmingham 017C,E01009230,741,242,98,144,457,55,193,72,82,39,84,42,31,11,118,85,33,7,7,42,18,24
2021,Birmingham 017D,E01009231,781,236,129,107,489,77,243,76,108,59,84,30,49,5,82,46,36,3,3,56,22,34
2021,Birmingham 018A,E01009001,716,237,86,151,433,49,187,70,85,32,81,42,29,10,110,70,40,6,6,46,20,26
2021,Birmingham 018B,E01009003,687,262,90,172,369,62,185,64,75,46,66,49,13,4,51,33,18,5,5,56,21,35
2021,Birmingham 018C,E01009456,708,200,107,93,481,73,298,87,150,61,58,29,23,6,51,23,28,1,1,27,7,20
2021,Birmingham 018D,E01009458,737,380,253,127,332,73,165,58,71,36,53,31,18,4,40,19,21,1,1,25,13,12
2021,Birmingham 018E,E01009460,810,399,126,273,370,46,161,66,65,30,86,54,26,6,73,49,24,4,4,41,16,25
2021,Birmingham 018F,E01009462,768,306,125,181,433,60,211,79,94,38,82,54,26,2,73,39,34,7,7,29,10,19
2021,Birmingham 019A,E01009234,611,184,66,118,395,36,160,39,77,44,93,38,49,6,105,72,33,1,1,32,13,19
2021,Birmingham 019B,E01009236,600,146,59,87,419,48,211,51,113,47,56,23,30,3,100,53,47,4,4,35,22,13
2021,Birmingham 019C,E01009244,807,276,107,169,486,40,221,38,137,46,83,36,44,3,128,91,37,14,14,45,27,18
2021,Birmingham 019D,E01009248,705,183,80,103,486,52,215,68,94,53,104,39,55,10,113,70,43,2,2,36,20,16
2021,Birmingham 020A,E01009403,607,181,60,121,382,26,159,39,88,32,77,36,33,8,117,87,30,3,3,44,23,21
2021,Birmingham 020B,E01009404,627,182,64,118,387,21,147,35,76,36,62,24,30,8,153,91,62,4,4,58,36,22
2021,Birmingham 020C,E01009405,606,211,78,133,340,41,133,41,64,28,62,18,36,8,96,61,35,8,8,55,28,27
2021,Birmingham 020D,E01009406,759,300,118,182,407,27,170,50,82,38,77,41,31,5,128,93,35,5,5,52,32,20
2021,Birmingham 020E,E01009407,696,230,75,155,400,36,188,52,104,32,70,37,27,6,100,59,41,6,6,66,29,37
2021,Birmingham 021A,E01009439,603,173,94,79,396,100,192,54,94,44,51,20,24,7,52,34,18,1,1,34,20,14
2021,Birmingham 021B,E01009441,640,201,88,113,406,61,176,56,83,37,87,51,29,7,77,42,35,5,5,33,15,18
2021,Birmingham 021C,E01009442,593,131,90,41,440,86,244,79,105,60,56,26,24,6,50,23,27,4,4,22,12,10
2021,Birmingham 021D,E01009443,522,152,81,71,352,63,182,62,87,33,48,26,16,6,58,38,20,1,1,18,9,9
2021,Birmingham 022A,E01009123,611,191,61,130,359,23,152,30,92,30,63,29,27,7,113,76,37,8,8,61,30,31
2021,Birmingham 022B,E01009124,713,138,23,115,522,6,148,38,89,21,56,10,42,4,300,257,43,12,12,53,37,16
2021,Birmingham 022C,E01009125,681,161,54,107,467,38,223,46,130,47,51,13,32,6,134,73,61,21,21,53,38,15
2021,Birmingham 022D,E01009232,588,171,78,93,377,57,173,45,85,43,63,23,32,8,76,43,33,8,8,40,21,19
2021,Birmingham 023A,E01009002,786,219,74,145,524,17,149,33,96,20,89,29,55,5,259,214,45,10,10,43,19,24
2021,Birmingham 023C,E01009006,748,292,61,231,398,31,148,61,70,17,103,61,35,7,102,60,42,14,14,58,16,42
2021,Birmingham 023D,E01009007,902,423,77,346,418,13,141,53,71,17,119,70,41,8,124,78,46,21,21,61,15,46
2021,Birmingham 023G,E01034915,632,122,27,95,475,3,136,15,112,9,84,23,58,3,250,225,25,2,2,35,19,16
2021,Birmingham 023H,E01034916,654,251,102,149,342,46,168,60,73,35,65,36,27,2,59,31,28,4,4,61,20,41
2021,Birmingham 024A,E01009237,579,182,78,104,351,25,166,42,88,36,39,11,22,6,103,59,44,18,18,46,29,17
2021,Birmingham 024B,E01009238,631,174,102,72,379,63,196,41,110,45,38,16,18,4,76,35,41,6,6,78,54,24
2021,Birmingham 024C,E01009240,597,167,68,99,387,52,193,43,110,40,41,18,21,2,93,51,42,8,8,43,26,17
2021,Birmingham 024D,E01009241,591,129,48,81,384,31,217,50,130,37,44,13,24,7,86,55,31,6,6,78,49,29
2021,Birmingham 024E,E01009242,637,138,65,73,382,28,223,34,137,52,41,17,21,3,79,45,34,11,11,117,64,53
2021,Birmingham 025A,E01009005,727,257,93,164,431,31,188,54,99,35,94,57,33,4,104,73,31,14,14,39,25,14
2021,Birmingham 025B,E01009009,628,206,86,120,379,56,187,71,77,39,50,22,22,6,84,47,37,2,2,43,29,14
2021,Birmingham 025C,E01009098,935,364,145,219,521,36,219,76,103,40,106,38,59,9,155,91,64,5,5,50,24,26
2021,Birmingham 025D,E01009100,817,277,114,163,479,41,200,73,84,43,89,43,36,10,140,88,52,9,9,61,33,28
2021,Birmingham 025E,E01009105,741,194,90,104,505,56,220,73,98,49,106,48,49,9,118,87,31,5,5,42,20,22
2021,Birmingham 026A,E01009126,542,124,59,65,366,50,189,49,100,40,65,25,31,9,58,37,21,4,4,52,32,20
2021,Birmingham 026B,E01009408,659,209,65,144,371,21,186,37,114,35,46,17,22,7,112,63,49,6,6,79,42,37
2021,Birmingham 026C,E01009409,841,359,95,264,379,23,126,42,64,20,80,47,23,10,130,90,40,20,20,103,41,62
2021,Birmingham 026D,E01009410,814,334,158,176,400,48,175,49,85,41,57,31,23,3,108,73,35,12,12,80,34,46
2021,Birmingham 029A,E01009096,774,313,116,197,423,34,122,37,49,36,89,35,38,16,152,97,55,26,26,38,20,18
2021,Birmingham 029B,E01009097,772,208,80,128,502,34,149,37,70,42,72,16,45,11,237,161,76,10,10,62,37,25
2021,Birmingham 029C,E01009099,800,347,89,258,412,20,100,37,40,23,84,26,50,8,207,151,56,1,1,41,23,18
2021,Birmingham 029D,E01009101,609,198,100,98,375,42,126,40,51,35,63,23,35,5,144,82,62,0,0,36,25,11
2021,Birmingham 029E,E01009103,682,250,130,120,391,33,108,26,48,34,62,20,29,13,183,120,63,5,5,41,25,16
2021,Birmingham 029F,E01009106,571,168,76,92,365,51,147,46,48,53,60,27,25,8,107,67,40,0,0,38,22,16
2021,Birmingham 030A,E01008915,559,125,42,83,356,14,198,31,146,21,29,11,17,1,106,83,23,9,9,78,39,39
2021,Birmingham 030B,E01009411,873,354,96,258,465,30,200,66,93,41,92,42,47,3,132,82,50,11,11,54,32,22
