date,geography,geography code,Household deprivation: Total: All households; measures: Value,Household deprivation: Household is not deprived in any dimension; measures: Value,Household deprivation: Household is deprived in one dimension; measures: Value,Household deprivation: Household is deprived in two dimensions; measures: Value,Household deprivation: Household is deprived in three dimensions; measures: Value,Household deprivation: Household is deprived in four dimensions; measures: Value
2021,Salford 027B,E01005604,728,327,226,127,46,2
2021,Salford 027C,E01005605,736,350,231,132,23,0
2021,Salford 027D,E01005638,973,448,297,178,45,5
2021,Salford 029A,E01005639,565,155,199,142,67,2
2021,Salford 029B,E01005640,530,186,190,110,42,2
2021,Salford 029C,E01005641,622,226,212,126,52,6
2021,Salford 029D,E01005642,506,280,161,53,10,2
2021,Salford 029E,E01005643,665,295,247,108,15,0
2021,Salford 029F,E01005644,610,342,184,70,13,1
2021,Salford 029G,E01005645,589,277,227,70,14,1
2021,Salford 030A,E01005616,611,235,211,120,45,0
2021,Salford 030B,E01005617,605,283,211,94,17,0
2021,Salford 030C,E01005618,914,432,293,149,38,2
2021,Salford 030D,E01005619,514,193,187,113,21,0
2021,Salford 030E,E01005620,1048,593,340,86,26,3
2021,Salford 030F,E01005621,785,295,303,146,37,4
2021,Salford 031B,E01005612,1055,278,412,245,114,6
2021,Salford 031A,E01005613,1001,284,307,238,162,10
2021,Salford 031C,E01005614,617,235,240,116,26,0
2021,Salford 032C,E01005611,1048,403,376,191,76,2
2021,Salford 032D,E01005615,685,223,268,155,37,2
2021,Salford 032A,E01033985,676,286,192,133,60,5
2021,Salford 032B,E01033986,662,369,202,70,19,2
2021,Salford 033F,E01032909,1045,778,221,43,3,0
2021,Salford 033E,E01033330,828,286,254,194,91,3
2021,Salford 033A,E01033987,582,415,128,35,4,0
2021,Salford 033B,E01033988,842,437,319,77,9,0
2021,Salford 033C,E01033989,677,366,227,61,19,4
2021,Salford 033D,E01033990,665,439,190,25,11,0
2021,Salford 034C,E01005610,480,150,154,116,59,1
2021,Salford 034D,E01032684,631,317,168,103,40,3
2021,Salford 034E,E01032906,1139,686,305,106,41,1
2021,Salford 034A,E01033991,790,370,251,133,36,0
2021,Salford 034B,E01033992,755,563,159,28,4,1
2021,Salford 035C,E01005667,1031,393,333,208,92,5
2021,Salford 035B,E01032912,976,360,349,175,87,5
2021,Salford 035A,E01032914,1148,715,302,95,35,1
2021,Salford 036C,E01032915,947,454,278,158,55,2
2021,Salford 036A,E01033993,891,570,217,84,18,2
2021,Salford 036B,E01033994,635,470,139,25,1,0
2021,Salford 037A,E01033995,716,458,208,45,4,1
2021,Salford 037B,E01033996,706,466,193,40,7,0
2021,Salford 037C,E01033997,623,260,276,78,9,0
2021,Salford 037D,E01033998,747,498,204,38,7,0
2021,Salford 037E,E01033999,667,448,176,39,4,0
2021,Stockport 001A,E01005886,684,300,246,98,38,2
2021,Stockport 001B,E01005888,587,277,189,96,25,0
2021,Stockport 001C,E01005889,674,262,227,146,38,1
2021,Stockport 001D,E01005891,569,270,200,88,9,2
2021,Stockport 001E,E01005894,568,269,214,73,12,0
2021,Stockport 002A,E01005887,660,269,237,105,48,1
2021,Stockport 002B,E01005890,585,234,217,111,23,0
2021,Stockport 002C,E01005893,1094,572,335,154,30,3
2021,Stockport 002D,E01005896,786,346,293,115,32,0
2021,Stockport 002E,E01005919,702,274,235,148,41,4
2021,Stockport 003A,E01005862,592,361,162,57,9,3
2021,Stockport 003B,E01005892,552,238,189,99,24,2
2021,Stockport 003C,E01005895,484,213,189,61,21,0
2021,Stockport 003D,E01005920,631,354,204,66,7,0
2021,Stockport 003E,E01005921,715,291,249,125,47,3
2021,Stockport 003F,E01005922,620,307,203,89,20,1
2021,Stockport 004A,E01005753,690,203,264,157,64,2
2021,Stockport 004B,E01005754,1037,218,341,326,142,10
2021,Stockport 004C,E01005755,718,234,226,163,89,6
2021,Stockport 004D,E01005756,1041,373,292,206,164,6
2021,Stockport 005A,E01005745,602,317,201,65,19,0
2021,Stockport 005B,E01005746,782,244,268,190,77,3
2021,Stockport 005C,E01005747,588,348,178,58,4,0
2021,Stockport 005D,E01005748,659,386,204,67,2,0
2021,Stockport 006A,E01005863,770,445,226,76,14,9
2021,Stockport 006B,E01005864,640,432,170,31,5,2
2021,Stockport 006C,E01005866,796,422,233,102,31,8
2021,Stockport 006D,E01005869,651,316,236,85,14,0
2021,Stockport 007A,E01005914,673,317,225,110,21,0
2021,Stockport 007B,E01005915,716,299,243,130,44,0
2021,Stockport 007C,E01005916,724,365,230,98,28,3
2021,Stockport 007D,E01005917,899,390,310,149,47,3
2021,Stockport 008A,E01005859,628,373,187,56,9,3
2021,Stockport 008B,E01005865,771,496,200,57,17,1
2021,Stockport 008C,E01005867,646,364,208,64,8,2
2021,Stockport 008D,E01005868,610,339,202,61,8,0
2021,Stockport 009A,E01005743,570,294,193,71,11,1
2021,Stockport 009B,E01005744,656,270,230,114,39,3
2021,Stockport 009C,E01005749,729,382,238,97,12,0
2021,Stockport 009D,E01005750,699,397,210,81,10,1
2021,Stockport 009E,E01005751,616,297,205,93,21,0
2021,Stockport 010A,E01005897,596,255,223,95,23,0
2021,Stockport 010B,E01005898,737,353,252,111,20,1
2021,Stockport 010C,E01005900,791,354,282,126,26,3
2021,Stockport 010D,E01005903,631,387,203,38,3,0
2021,Stockport 010E,E01005904,670,350,224,80,15,1
2021,Stockport 011A,E01005853,669,322,200,110,36,1
2021,Stockport 011B,E01005856,656,389,193,59,13,2
2021,Stockport 011C,E01005860,587,394,149,42,1,1
2021,Stockport 011D,E01005861,712,402,208,81,19,2
2021,Stockport 012A,E01005752,630,265,208,113,43,1
2021,Stockport 012B,E01005899,752,326,283,124,19,0
2021,Stockport 012C,E01005901,627,287,243,90,7,0
2021,Stockport 012D,E01005902,738,281,230,166,60,1
2021,Stockport 012E,E01005905,601,220,203,132,43,3
2021,Stockport 013A,E01005852,683,388,185,82,24,4
2021,Stockport 013B,E01005854,724,480,188,50,5,1
2021,Stockport 013C,E01005855,583,369,172,36,6,0
2021,Stockport 013D,E01005857,624,334,214,59,16,1
2021,Stockport 013E,E01005858,792,465,233,81,12,1
2021,Stockport 014A,E01005757,727,317,261,110,39,0
2021,Stockport 014C,E01005766,802,303,291,144,58,6
2021,Stockport 014D,E01005918,836,201,269,222,134,10
2021,Stockport 014E,E01033947,857,348,297,142,65,5
2021,Stockport 014F,E01033948,863,258,312,186,104,3
2021,Stockport 015A,E01005870,604,317,189,78,19,1
2021,Stockport 015B,E01005871,621,303,199,101,18,0
2021,Stockport 015C,E01005873,585,316,179,79,10,1
2021,Stockport 015D,E01005875,650,385,186,68,10,1
2021,Stockport 016A,E01005764,776,404,213,117,39,3
2021,Stockport 016B,E01005816,709,386,217,85,20,1
2021,Stockport 016C,E01005817,664,348,210,79,25,2
2021,Stockport 016D,E01005822,1034,401,324,215,87,7
2021,Stockport 017A,E01005880,658,391,200,61,6,0
2021,Stockport 017B,E01005881,496,318,155,18,5,0
2021,Stockport 017C,E01005883,663,400,217,45,1,0
2021,Stockport 017D,E01005908,638,457,153,24,4,0
2021,Stockport 018A,E01005765,567,314,185,57,11,0
2021,Stockport 018B,E01005818,550,285,167,65,29,4
2021,Stockport 018C,E01005819,654,383,199,58,13,1
2021,Stockport 018D,E01005820,644,324,217,82,21,0
2021,Stockport 018E,E01005821,662,321,208,102,31,0
2021,Stockport 018F,E01005823,705,314,250,101,39,1
2021,Stockport 019A,E01005825,758,394,224,100,39,1
2021,Stockport 019B,E01005872,797,356,250,142,45,4
2021,Stockport 019C,E01005874,1038,373,342,221,93,9
2021,Stockport 019D,E01005876,606,313,209,77,7,0
2021,Stockport 019E,E01005877,769,353,255,131,29,1
2021,Stockport 020A,E01005878,736,310,261,123,42,0
2021,Stockport 020B,E01005879,587,284,196,85,21,1
2021,Stockport 020C,E01005882,496,334,135,25,2,0
2021,Stockport 020D,E01005884,592,360,188,39,5,0
2021,Stockport 020E,E01005885,689,396,214,69,10,0
2021,Stockport 021A,E01005832,636,306,213,94,22,1
2021,Stockport 021B,E01005833,462,203,154,84,19,2
2021,Stockport 021C,E01005835,581,341,187,48,5,0
2021,Stockport 021D,E01005837,664,364,226,67,7,0
2021,Stockport 021E,E01005843,596,367,170,48,11,0
2021,Stockport 022A,E01005769,783,460,237,72,13,1
2021,Stockport 022B,E01005778,602,330,199,65,8,0
2021,Stockport 022C,E01005779,587,304,197,78,8,0
2021,Stockport 022D,E01005780,566,305,169,70,19,3
2021,Stockport 022E,E01005781,904,322,302,193,79,8
2021,Stockport 023A,E01005759,726,369,265,78,12,2
2021,Stockport 023B,E01005760,880,443,281,121,35,0
2021,Stockport 023C,E01005797,681,346,234,74,27,0
2021,Stockport 023D,E01005800,686,370,236,70,10,0
2021,Stockport 023E,E01005804,469,230,134,74,30,1
2021,Stockport 024A,E01005824,614,290,228,80,16,0
2021,Stockport 024B,E01005826,634,189,242,153,46,4
2021,Stockport 024C,E01005827,736,398,234,89,15,0
2021,Stockport 024D,E01005828,567,146,178,187,55,1
2021,Stockport 024E,E01005829,494,213,154,84,40,3
2021,Stockport 025A,E01005768,759,459,223,69,8,0
2021,Stockport 025B,E01005770,636,335,202,77,19,3
2021,Stockport 025C,E01005771,567,327,166,65,8,1
2021,Stockport 025D,E01005775,642,372,211,49,10,0
2021,Stockport 026A,E01005761,546,240,179,97,29,1
2021,Stockport 026B,E01005762,799,293,247,199,55,5
2021,Stockport 026C,E01005763,638,263,194,128,52,1
2021,Stockport 026D,E01005799,699,246,245,150,54,4
2021,Stockport 027A,E01005798,808,371,277,116,41,3
2021,Stockport 027B,E01005801,894,514,275,82,23,0
2021,Stockport 027C,E01005802,599,377,175,42,5,0
2021,Stockport 027D,E01005803,594,374,178,39,3,0
2021,Stockport 027E,E01005830,704,371,230,91,12,0
2021,Stockport 027F,E01005831,681,368,213,78,20,2
2021,Stockport 028A,E01005767,601,320,204,69,7,1
2021,Stockport 028B,E01005772,573,299,187,77,10,0
2021,Stockport 028C,E01005773,654,345,204,86,18,1
2021,Stockport 028D,E01005774,730,270,233,176,46,5
2021,Stockport 028E,E01005776,617,374,172,61,10,0
2021,Stockport 029A,E01005909,659,377,227,55,0,0
2021,Stockport 029B,E01005910,759,349,244,139,26,1
2021,Stockport 029C,E01005911,544,280,206,48,10,0
2021,Stockport 029D,E01005912,665,408,184,66,6,1
2021,Stockport 030A,E01005782,580,333,190,52,5,0
2021,Stockport 030B,E01005783,733,363,249,103,15,3
2021,Stockport 030C,E01005784,548,341,166,36,5,0
2021,Stockport 030D,E01005785,659,386,203,61,9,0
2021,Stockport 030E,E01005786,806,517,225,56,7,1
2021,Stockport 031A,E01005834,631,270,221,108,31,1
2021,Stockport 031B,E01005836,847,446,273,109,18,1
2021,Stockport 031C,E01005838,890,454,312,105,18,1
2021,Stockport 031D,E01005840,766,391,239,89,37,10
2021,Stockport 032A,E01005927,490,307,156,24,3,0
2021,Stockport 032B,E01005928,668,300,227,107,33,1
2021,Stockport 032C,E01005929,602,371,191,36,3,1
2021,Stockport 032D,E01005930,598,391,175,32,0,0
2021,Stockport 033A,E01005806,497,281,162,51,3,0
2021,Stockport 033B,E01005813,598,349,200,42,7,0
2021,Stockport 033C,E01005814,541,320,160,57,4,0
2021,Stockport 033D,E01005815,584,354,168,56,6,0
2021,Stockport 034A,E01005777,709,323,232,116,34,4
2021,Stockport 034B,E01005787,479,336,128,15,0,0
2021,Stockport 034C,E01005788,621,382,185,46,8,0
2021,Stockport 034D,E01005790,511,253,152,83,21,2
2021,Stockport 035A,E01005805,586,357,179,47,3,0
2021,Stockport 035B,E01005807,626,370,203,46,7,0
2021,Stockport 035C,E01005839,547,329,165,45,8,0
2021,Stockport 035D,E01005841,627,340,199,76,12,0
2021,Stockport 036A,E01005844,547,285,179,77,6,0
2021,Stockport 036B,E01005845,614,282,233,86,12,1
2021,Stockport 036C,E01005849,653,334,237,76,6,0
2021,Stockport 036D,E01005851,601,324,207,64,6,0
2021,Stockport 037A,E01005808,526,347,141,36,2,0
2021,Stockport 037B,E01005809,501,299,160,38,4,0
2021,Stockport 037C,E01005810,662,365,226,63,8,0
2021,Stockport 037D,E01005811,629,362,222,43,2,0
2021,Stockport 037E,E01005812,479,333,117,23,6,0
2021,Stockport 038A,E01005842,655,351,220,78,6,0
2021,Stockport 038B,E01005906,635,328,234,67,5,1
2021,Stockport 038C,E01005907,619,339,211,57,11,1
2021,Stockport 038D,E01005913,638,349,214,67,8,0
2021,Stockport 039A,E01005789,733,426,226,70,10,1
2021,Stockport 039B,E01005791,641,361,199,69,11,1
2021,Stockport 039C,E01005793,629,355,190,65,19,0
2021,Stockport 039D,E01005795,526,324,170,28,3,1
2021,Stockport 039E,E01005796,497,310,153,31,3,0
2021,Stockport 040A,E01005846,617,333,205,66,13,0
2021,Stockport 040B,E01005847,627,315,213,76,22,1
2021,Stockport 040C,E01005848,801,483,249,62,7,0
2021,Stockport 040D,E01005850,743,315,273,109,42,4
2021,Stockport 041A,E01005792,591,371,179,37,4,0
2021,Stockport 041B,E01005794,501,309,157,33,2,0
2021,Stockport 041C,E01005923,611,405,162,42,2,0
2021,Stockport 041D,E01005931,634,394,177,52,11,0
2021,Stockport 042A,E01005924,526,323,163,39,1,0
2021,Stockport 042B,E01005925,609,329,199,70,10,1
2021,Stockport 042C,E01005926,858,614,196,40,7,1
2021,Stockport 042D,E01005932,526,330,157,36,3,0
2021,Tameside 001A,E01006053,844,517,240,71,16,0
2021,Tameside 001B,E01006054,807,328,270,166,40,3
2021,Tameside 001C,E01006055,691,389,205,75,22,0
2021,Tameside 001D,E01006057,674,378,221,62,12,1
2021,Tameside 001E,E01006058,1018,513,318,162,24,1
2021,Tameside 001F,E01006059,633,333,211,76,13,0
2021,Tameside 002A,E01005938,649,266,238,115,27,3
2021,Tameside 002B,E01005939,482,237,176,54,15,0
2021,Tameside 002C,E01005940,595,253,218,100,23,1
2021,Tameside 002D,E01005955,624,346,205,65,8,0
2021,Tameside 003A,E01006056,503,173,169,112,47,2
2021,Tameside 003B,E01006061,980,425,311,178,59,7
2021,Tameside 003C,E01006062,811,476,260,63,10,2
2021,Tameside 003D,E01006063,567,305,178,72,12,0
2021,Tameside 004A,E01005936,643,318,228,83,12,2
2021,Tameside 004B,E01005937,710,306,241,114,47,2
2021,Tameside 004C,E01005945,750,245,275,161,65,4
2021,Tameside 004D,E01005946,692,272,249,128,38,5
2021,Tameside 004E,E01005947,820,287,270,186,71,6
2021,Tameside 005A,E01005954,763,236,283,186,51,7
2021,Tameside 005B,E01005956,587,253,207,100,24,3
2021,Tameside 005C,E01005957,621,277,226,98,20,0
2021,Tameside 005D,E01005958,679,219,226,172,59,3
2021,Tameside 005E,E01005959,728,239,253,173,57,6
2021,Tameside 006A,E01005933,552,163,194,147,43,5
2021,Tameside 006B,E01005934,627,288,215,97,25,2
2021,Tameside 006C,E01005935,640,208,229,143,60,0
2021,Tameside 006D,E01005949,710,271,252,148,33,6
2021,Tameside 006E,E01005960,736,280,235,147,69,5
2021,Tameside 007A,E01005941,778,221,276,199,73,9
2021,Tameside 007B,E01005942,706,363,221,99,22,1
2021,Tameside 007C,E01005943,849,396,295,114,41,3
2021,Tameside 007D,E01005944,724,432,197,79,14,2
2021,Tameside 008A,E01006060,708,247,273,129,52,7
2021,Tameside 008B,E01006064,797,242,282,187,82,4
2021,Tameside 008C,E01006065,510,185,177,114,32,2
2021,Tameside 008D,E01006066,605,281,199,91,32,2
2021,Tameside 009A,E01006067,740,446,215,67,12,0
2021,Tameside 009B,E01006068,827,343,253,161,63,7
2021,Tameside 009C,E01006069,704,294,237,129,43,1
2021,Tameside 009D,E01006073,818,382,257,125,53,1
2021,Tameside 010A,E01005993,606,268,218,101,19,0
2021,Tameside 010B,E01005995,516,289,163,61,3,0
2021,Tameside 010C,E01005996,798,357,291,115,34,1
2021,Tameside 010D,E01005997,682,298,217,129,37,1
2021,Tameside 010E,E01006000,935,333,347,191,60,4
2021,Tameside 011A,E01005994,608,255,216,107,29,1
2021,Tameside 011B,E01005999,929,411,306,162,46,4
2021,Tameside 011C,E01006002,561,211,202,118,28,2
2021,Tameside 011D,E01006004,612,310,195,91,13,3
2021,Tameside 011E,E01006005,627,203,239,132,49,4
2021,Tameside 011F,E01006007,648,281,218,117,32,0
2021,Tameside 012A,E01005998,755,317,273,136,26,3
2021,Tameside 012B,E01006001,646,283,220,118,24,1
2021,Tameside 012C,E01006003,631,267,215,118,28,3
2021,Tameside 012D,E01006006,602,269,212,102,19,0
2021,Tameside 013A,E01005948,1172,326,391,281,157,17
2021,Tameside 013B,E01005950,641,217,211,146,64,3
2021,Tameside 013C,E01005951,755,268,294,152,37,4
2021,Tameside 013E,E01005953,876,270,291,240,65,10
2021,Tameside 013F,E01033949,590,134,200,156,97,3
2021,Tameside 013G,E01033950,682,198,255,148,78,3
2021,Tameside 014A,E01005961,1108,702,286,99,19,2
2021,Tameside 014B,E01005962,598,273,203,103,17,2
2021,Tameside 014C,E01005968,616,299,217,84,16,0
2021,Tameside 014D,E01005969,567,276,195,83,13,0
2021,Tameside 015A,E01006022,1040,474,379,148,35,4
2021,Tameside 015B,E01006023,805,264,275,176,86,4
2021,Tameside 015C,E01006070,618,350,173,83,12,0
2021,Tameside 015D,E01006071,696,408,210,70,8,0
2021,Tameside 015E,E01006072,674,418,209,46,1,0
2021,Tameside 016A,E01006009,586,271,213,72,30,0
2021,Tameside 016B,E01006017,548,324,183,38,3,0
2021,Tameside 016C,E01006018,562,283,199,71,8,1
2021,Tameside 016D,E01006021,605,270,237,80,17,1
2021,Tameside 017A,E01006008,614,278,220,91,23,2
2021,Tameside 017B,E01006010,654,199,216,164,69,6
2021,Tameside 017C,E01006012,798,390,268,118,20,2
2021,Tameside 017D,E01006015,523,286,172,60,5,0
2021,Tameside 017E,E01006016,1034,302,398,253,77,4
2021,Tameside 018A,E01006011,695,237,222,157,73,6
2021,Tameside 018B,E01006013,565,249,195,89,30,2
2021,Tameside 018C,E01006014,482,214,181,65,22,0
2021,Tameside 018D,E01006019,811,248,266,219,75,3
2021,Tameside 018E,E01006020,624,271,208,111,31,3
2021,Tameside 019A,E01005963,489,228,166,85,10,0
2021,Tameside 019B,E01005964,653,317,232,90,12,2
2021,Tameside 019C,E01005965,798,346,256,143,52,1
2021,Tameside 019D,E01005966,625,291,194,104,33,3
2021,Tameside 019E,E01005967,713,209,269,173,60,2
2021,Tameside 020A,E01006031,938,438,258,175,66,1
2021,Tameside 020B,E01006032,600,234,207,124,33,2
2021,Tameside 020C,E01006033,791,351,250,143,44,3
2021,Tameside 020D,E01006034,929,394,328,158,49,0
2021,Tameside 020E,E01006035,1017,434,337,174,70,2
2021,Tameside 020F,E01006036,945,394,320,160,69,2
2021,Tameside 021A,E01005970,650,308,225,98,18,1
2021,Tameside 021B,E01005972,760,331,244,147,38,0
2021,Tameside 021C,E01005974,819,315,294,167,42,1
2021,Tameside 021D,E01005975,693,264,292,103,33,1
2021,Tameside 022A,E01006024,688,412,209,58,9,0
2021,Tameside 022B,E01006026,733,281,290,123,36,3
2021,Tameside 022C,E01006037,650,370,210,58,12,0
2021,Tameside 022D,E01006038,665,309,242,100,14,0
2021,Tameside 023A,E01006047,593,290,193,94,16,0
2021,Tameside 023B,E01006048,757,372,279,90,13,3
2021,Tameside 023C,E01006049,761,353,274,103,31,0
2021,Tameside 023D,E01006051,726,378,229,98,21,0
2021,Tameside 024A,E01005985,694,334,251,95,14,0
2021,Tameside 024B,E01005987,697,341,232,113,11,0
2021,Tameside 024C,E01005988,635,353,218,58,6,0
2021,Tameside 024D,E01005990,625,303,211,100,9,2
2021,Tameside 024E,E01005991,621,300,224,81,16,0
2021,Tameside 025A,E01005971,634,263,267,89,15,0
2021,Tameside 025B,E01005986,533,222,202,89,20,0
2021,Tameside 025C,E01005989,506,267,159,53,27,0
2021,Tameside 025D,E01005992,585,241,202,115,27,0
2021,Tameside 026A,E01005973,599,275,248,67,9,0
2021,Tameside 026B,E01005976,629,228,219,126,51,5
2021,Tameside 026C,E01005977,664,289,255,106,13,1
2021,Tameside 026D,E01005978,601,246,204,110,40,1
2021,Tameside 027A,E01006025,782,289,257,175,61,0
2021,Tameside 027B,E01006027,1004,402,334,183,80,5
2021,Tameside 027C,E01006050,781,241,278,178,76,8
2021,Tameside 027D,E01006052,663,233,204,172,53,1
2021,Tameside 028A,E01006028,899,251,319,227,100,2
2021,Tameside 028B,E01006029,715,263,253,140,52,7
2021,Tameside 028C,E01006030,778,301,266,143,62,6
2021,Tameside 028D,E01006039,454,153,186,90,25,0
2021,Tameside 028E,E01006040,630,225,193,147,62,3
2021,Tameside 028F,E01006041,698,281,266,121,29,1
2021,Tameside 029A,E01005979,776,297,288,144,45,2
2021,Tameside 029B,E01005980,638,237,235,125,40,1
2021,Tameside 029C,E01005981,801,273,288,170,64,6
2021,Tameside 029D,E01005982,567,218,200,105,41,3
2021,Tameside 029E,E01005983,691,339,266,76,10,0
2021,Tameside 029F,E01005984,809,315,276,159,57,2
2021,Tameside 030A,E01006042,813,463,242,89,19,0
2021,Tameside 030B,E01006043,603,282,184,108,28,1
2021,Tameside 030C,E01006044,655,304,245,84,21,1
2021,Tameside 030D,E01006045,533,297,182,46,8,0
2021,Tameside 030E,E01006046,625,361,206,50,8,0
2021,Trafford 001A,E01006109,536,177,183,124,49,3
2021,Trafford 001B,E01006110,657,309,210,106,32,0
2021,Trafford 001C,E01006111,554,205,180,120,47,2
2021,Trafford 001D,E01006112,701,218,220,196,65,2
2021,Trafford 001F,E01006188,786,417,224,110,35,0
2021,Trafford 001G,E01034000,752,398,263,75,16,0
2021,Trafford 001H,E01034001,781,301,275,146,55,4
2021,Trafford 002A,E01006116,537,288,187,57,5,0
2021,Trafford 002B,E01006117,639,356,207,72,4,0
2021,Trafford 002C,E01006118,669,312,217,104,34,2
2021,Trafford 002D,E01006119,634,380,185,58,11,0
2021,Trafford 002E,E01006121,597,278,221,80,17,1
2021,Trafford 003A,E01006141,646,325,200,96,25,0
2021,Trafford 003B,E01006186,947,485,299,117,44,2
2021,Trafford 003C,E01006187,1142,567,369,146,60,0
2021,Trafford 003D,E01006189,932,442,318,129,41,2
2021,Trafford 004A,E01006113,471,225,157,73,16,0
2021,Trafford 004B,E01006114,568,203,197,131,35,2
2021,Trafford 004C,E01006115,591,253,195,109,32,2
2021,Trafford 004D,E01006145,805,328,284,152,39,2
2021,Trafford 004E,E01006146,640,331,205,87,17,0
2021,Trafford 005A,E01006122,741,402,241,93,5,0
2021,Trafford 005B,E01006123,651,364,219,57,11,0
2021,Trafford 005C,E01006124,609,340,220,38,10,1
2021,Trafford 005D,E01006128,785,443,240,86,16,0
2021,Trafford 005E,E01006131,623,325,220,66,12,0
2021,Trafford 006A,E01006155,717,440,196,69,12,0
2021,Trafford 006B,E01006157,657,346,208,91,12,0
2021,Trafford 006C,E01006159,706,290,235,133,46,2
2021,Trafford 006D,E01006182,588,331,180,65,12,0
2021,Trafford 006E,E01006183,633,339,202,77,13,2
2021,Trafford 007A,E01006125,606,282,231,80,11,2
2021,Trafford 007B,E01006126,748,296,252,152,45,3
2021,Trafford 007C,E01006127,619,306,216,81,15,1
2021,Trafford 007D,E01006130,741,428,215,84,13,1
2021,Trafford 007E,E01006132,673,344,210,98,21,0
2021,Trafford 008A,E01006156,692,302,263,98,28,1
2021,Trafford 008B,E01006158,787,331,276,146,33,1
2021,Trafford 008C,E01006179,850,373,284,148,42,3
2021,Trafford 008D,E01006184,757,315,260,133,45,4
2021,Trafford 009A,E01006198,701,321,239,109,32,0
2021,Trafford 009B,E01006199,742,352,247,107,36,0
2021,Trafford 009C,E01006200,685,288,227,128,40,2
2021,Trafford 009D,E01006201,652,331,185,94,35,7
2021,Trafford 009E,E01006202,607,303,207,70,23,4
2021,Trafford 010A,E01006120,558,350,156,47,5,0
2021,Trafford 010B,E01006129,636,282,218,108,28,0
2021,Trafford 010C,E01006133,649,323,231,87,8,0
2021,Trafford 010D,E01006197,595,330,189,67,9,0
2021,Trafford 010E,E01006203,516,338,144,27,7,0
2021,Trafford 011A,E01006142,754,359,245,107,43,0
2021,Trafford 011B,E01006143,697,379,226,77,12,3
2021,Trafford 011C,E01006144,692,272,219,161,40,0
2021,Trafford 011D,E01006180,781,457,220,83,19,2
2021,Trafford 011E,E01006181,652,317,213,93,26,3
2021,Trafford 012A,E01006147,529,339,160,29,1,0
2021,Trafford 012B,E01006149,687,359,192,104,31,1
2021,Trafford 012C,E01006150,863,500,250,92,20,1
2021,Trafford 012D,E01006154,660,436,163,43,17,1
2021,Trafford 012E,E01006165,912,536,238,110,26,2
2021,Trafford 013A,E01006166,681,333,199,122,27,0
2021,Trafford 013B,E01006169,664,339,229,82,14,0
2021,Trafford 013C,E01006170,678,392,179,87,19,1
2021,Trafford 013D,E01006171,767,323,252,132,58,2
2021,Trafford 014A,E01006098,511,334,149,22,5,1
2021,Trafford 014B,E01006099,547,330,153,59,5,0
2021,Trafford 014C,E01006164,726,412,223,68,21,2
2021,Trafford 014D,E01006174,815,493,228,77,16,1
2021,Trafford 014E,E01006178,768,461,227,64,16,0
2021,Trafford 015A,E01006097,823,500,242,73,8,0
2021,Trafford 015B,E01006160,1093,504,388,159,38,4
2021,Trafford 015C,E01006161,946,600,270,66,10,0
2021,Trafford 015D,E01006162,675,432,189,44,9,1
2021,Trafford 015E,E01006163,815,538,217,55,5,0
2021,Trafford 016A,E01006148,684,407,215,56,6,0
2021,Trafford 016B,E01006151,566,359,168,32,7,0
2021,Trafford 016C,E01006152,620,355,212,48,5,0
2021,Trafford 016D,E01006153,627,358,199,62,8,0
2021,Trafford 016E,E01006172,646,350,209,77,10,0
2021,Trafford 017A,E01006104,750,330,265,122,32,1
2021,Trafford 017B,E01006105,674,210,225,169,66,4
2021,Trafford 017C,E01006106,596,229,208,104,53,2
2021,Trafford 017D,E01006107,700,257,254,141,48,0
2021,Trafford 017E,E01006108,623,182,210,170,60,1
2021,Trafford 018A,E01006102,570,329,157,68,15,1
2021,Trafford 018B,E01006173,607,374,168,59,6,0
2021,Trafford 018C,E01006175,744,264,243,158,69,10
2021,Trafford 018D,E01006176,727,408,221,77,14,7
2021,Trafford 018E,E01006177,600,252,192,117,39,0
2021,Trafford 019A,E01006091,1161,734,321,84,21,1
2021,Trafford 019B,E01006092,502,203,173,95,31,0
2021,Trafford 019C,E01006095,683,414,209,55,5,0
2021,Trafford 019D,E01006167,725,242,258,152,70,3
2021,Trafford 019E,E01006168,734,214,285,169,66,0
2021,Trafford 020A,E01006090,992,596,283,89,24,0
2021,Trafford 020B,E01006094,594,365,172,51,6,0
2021,Trafford 020C,E01006096,574,373,156,35,10,0
2021,Trafford 020D,E01006100,602,352,178,53,18,1
2021,Trafford 020E,E01006103,601,417,153,27,4,0
2021,Trafford 021A,E01006101,547,362,153,30,2,0
2021,Trafford 021B,E01006190,642,414,174,50,4,0
2021,Trafford 021C,E01006195,666,423,195,45,3,0
2021,Trafford 021D,E01006196,680,435,181,61,3,0
2021,Trafford 021E,E01006210,632,379,183,61,9,0
2021,Trafford 022A,E01006204,703,369,237,84,13,0
2021,Trafford 022B,E01006206,751,348,268,113,22,0
2021,Trafford 022C,E01006207,780,283,271,168,56,2
2021,Trafford 022D,E01006208,624,323,201,73,27,0
2021,Trafford 022E,E01006211,654,300,204,127,21,2
2021,Trafford 023A,E01006093,619,397,164,52,6,0
2021,Trafford 023B,E01006191,645,408,179,52,5,1
2021,Trafford 023C,E01006192,622,342,212,61,7,0
2021,Trafford 023D,E01006205,549,316,191,35,7,0
2021,Trafford 023E,E01006209,637,378,197,57,5,0
2021,Trafford 024A,E01006078,987,585,304,89,7,2
2021,Trafford 024B,E01006080,828,527,219,70,11,1
2021,Trafford 024C,E01006089,808,503,219,79,7,0
