date,geography,geography code,Age: Total; measures: Value,Age: Aged 4 years and under; measures: Value,Age: Aged under 1 year; measures: Value,Age: Aged 1 year; measures: Value,Age: Aged 2 years; measures: Value,Age: Aged 3 years; measures: Value,Age: Aged 4 years; measures: Value,Age: Aged 5 to 9 years; measures: Value,Age: Aged 5 years; measures: Value,Age: Aged 6 years; measures: Value,Age: Aged 7 years; measures: Value,Age: Aged 8 years; measures: Value,Age: Aged 9 years; measures: Value,Age: Aged 10 to 15 years; measures: Value,Age: Aged 10 years; measures: Value,Age: Aged 11 years; measures: Value,Age: Aged 12 years; measures: Value,Age: Aged 13 years; measures: Value,Age: Aged 14 years; measures: Value,Age: Aged 15 years; measures: Value,Age: Aged 16 to 19 years; measures: Value,Age: Aged 16 years; measures: Value,Age: Aged 17 years; measures: Value,Age: Aged 18 years; measures: Value,Age: Aged 19 years; measures: Value,Age: Aged 20 to 24 years; measures: Value,Age: Aged 20 years; measures: Value,Age: Aged 21 years; measures: Value,Age: Aged 22 years; measures: Value,Age: Aged 23 years; measures: Value,Age: Aged 24 years; measures: Value,Age: Aged 25 to 34 years; measures: Value,Age: Aged 25 years; measures: Value,Age: Aged 26 years; measures: Value,Age: Aged 27 years; measures: Value,Age: Aged 28 years; measures: Value,Age: Aged 29 years; measures: Value,Age: Aged 30 years; measures: Value,Age: Aged 31 years; measures: Value,Age: Aged 32 years; measures: Value,Age: Aged 33 years; measures: Value,Age: Aged 34 years; measures: Value,Age: Aged 35 to 49 years; measures: Value,Age: Aged 35 years; measures: Value,Age: Aged 36 years; measures: Value,Age: Aged 37 years; measures: Value,Age: Aged 38 years; measures: Value,Age: Aged 39 years; measures: Value,Age: Aged 40 years; measures: Value,Age: Aged 41 years; measures: Value,Age: Aged 42 years; measures: Value,Age: Aged 43 years; measures: Value,Age: Aged 44 years; measures: Value,Age: Aged 45 years; measures: Value,Age: Aged 46 years; measures: Value,Age: Aged 47 years; measures: Value,Age: Aged 48 years; measures: Value,Age: Aged 49 years; measures: Value,Age: Aged 50 to 64 years; measures: Value,Age: Aged 50 years; measures: Value,Age: Aged 51 years; measures: Value,Age: Aged 52 years; measures: Value,Age: Aged 53 years; measures: Value,Age: Aged 54 years; measures: Value,Age: Aged 55 years; measures: Value,Age: Aged 56 years; measures: Value,Age: Aged 57 years; measures: Value,Age: Aged 58 years; measures: Value,Age: Aged 59 years; measures: Value,Age: Aged 60 years; measures: Value,Age: Aged 61 years; measures: Value,Age: Aged 62 years; measures: Value,Age: Aged 63 years; measures: Value,Age: Aged 64 years; measures: Value,Age: Aged 65 to 74 years; measures: Value,Age: Aged 65 years; measures: Value,Age: Aged 66 years; measures: Value,Age: Aged 67 years; measures: Value,Age: Aged 68 years; measures: Value,Age: Aged 69 years; measures: Value,Age: Aged 70 years; measures: Value,Age: Aged 71 years; measures: Value,Age: Aged 72 years; measures: Value,Age: Aged 73 years; measures: Value,Age: Aged 74 years; measures: Value,Age: Aged 75 to 84 years; measures: Value,Age: Aged 75 years; measures: Value,Age: Aged 76 years; measures: Value,Age: Aged 77 years; measures: Value,Age: Aged 78 years; measures: Value,Age: Aged 79 years; measures: Value,Age: Aged 80 years; measures: Value,Age: Aged 81 years; measures: Value,Age: Aged 82 years; measures: Value,Age: Aged 83 years; measures: Value,Age: Aged 84 years; measures: Value,Age: Aged 85 years and over; measures: Value,Age: Aged 85 years; measures: Value,Age: Aged 86 years; measures: Value,Age: Aged 87 years; measures: Value,Age: Aged 88 years; measures: Value,Age: Aged 89 years; measures: Value,Age: Aged 90 years; measures: Value,Age: Aged 91 years; measures: Value,Age: Aged 92 years; measures: Value,Age: Aged 93 years; measures: Value,Age: Aged 94 years; measures: Value,Age: Aged 95 years; measures: Value,Age: Aged 96 years; measures: Value,Age: Aged 97 years; measures: Value,Age: Aged 98 years; measures: Value,Age: Aged 99 years; measures: Value,Age: Aged 100 years and over; measures: Value
2021,Wigan 025,E02001311,8197,440,80,79,105,92,84,476,105,77,95,101,98,549,92,82,101,78,105,91,280,64,94,69,53,421,75,61,85,88,112,1114,100,103,112,116,124,108,132,103,101,115,1546,111,110,114,103,115,105,105,97,76,96,91,85,89,119,130,1756,120,120,116,136,138,110,138,115,122,134,103,111,105,93,95,992,101,95,101,108,102,76,86,101,117,105,479,62,69,64,60,39,49,53,34,27,22,144,28,21,18,12,16,10,7,9,7,4,5,3,0,1,1,2
2021,Wigan 026,E02001312,8688,536,111,114,101,98,112,528,104,99,106,100,119,615,111,114,101,118,86,85,415,108,103,124,80,606,139,116,110,118,123,1342,134,137,109,153,122,140,149,120,134,144,1773,136,152,153,131,137,132,104,118,90,101,87,101,112,116,103,1597,122,138,124,146,138,93,102,107,100,100,92,83,89,82,81,769,76,65,70,86,82,79,63,87,87,74,408,67,57,57,47,45,32,26,28,27,22,99,18,18,15,13,12,5,8,4,1,2,2,0,0,1,0,0
2021,Wigan 027,E02001313,8173,475,89,73,113,98,102,561,123,121,94,98,125,658,107,110,123,91,118,109,404,134,87,99,84,428,73,91,68,91,105,1080,82,81,95,104,128,99,118,115,118,140,1600,113,127,112,113,121,92,93,87,85,98,107,105,110,104,133,1573,104,102,118,93,122,122,125,103,123,97,92,110,83,77,102,799,101,77,68,67,80,67,68,80,102,89,443,66,46,61,60,54,39,41,22,31,23,152,20,21,22,15,13,14,11,4,11,8,2,4,2,0,3,2
2021,Wigan 028,E02001314,8008,448,89,76,85,95,103,528,90,103,96,123,116,697,131,102,140,96,110,118,346,99,100,83,64,340,56,70,82,52,80,916,66,79,75,72,80,92,119,98,112,123,1588,103,104,118,117,113,108,104,120,84,107,102,96,94,102,116,1805,143,116,124,105,133,126,112,129,128,116,114,127,126,98,108,872,92,88,94,95,82,69,90,77,97,88,378,62,54,46,48,35,32,38,37,17,9,90,17,26,10,13,8,5,2,1,1,3,2,1,1,0,0,0
2021,Wigan 029,E02001315,9442,571,136,114,103,117,101,566,99,117,128,108,114,625,107,106,104,126,92,90,343,110,90,88,55,415,60,70,87,86,112,1412,78,114,131,138,166,167,123,160,182,153,1932,149,137,161,137,155,138,132,104,112,91,108,115,103,130,160,1803,143,134,137,135,115,128,136,101,122,118,123,97,120,117,77,969,95,97,97,79,82,100,102,110,98,109,641,91,84,92,87,56,61,64,30,37,39,165,34,24,22,25,24,7,10,9,4,1,1,3,1,0,0,0
2021,Wigan 030,E02001316,7361,498,84,111,103,99,101,445,80,104,88,83,90,481,86,91,76,78,75,75,312,82,96,67,67,489,81,91,95,102,120,1362,136,133,120,142,150,146,138,135,134,128,1556,125,121,142,119,98,116,101,94,86,88,87,83,101,99,96,1311,103,98,113,106,96,84,96,87,96,88,64,60,91,71,58,511,64,53,51,45,42,47,43,56,54,56,311,57,35,45,33,26,29,19,32,14,21,85,13,10,15,10,8,7,10,2,0,3,3,2,1,0,1,0
2021,Wigan 031,E02001317,9004,489,103,86,96,95,109,492,88,99,91,102,112,636,119,94,111,111,99,102,380,101,99,100,80,456,76,88,94,103,95,1272,113,132,118,129,134,144,139,132,119,112,1689,96,117,103,103,121,125,107,107,107,94,86,124,105,127,167,1868,149,129,138,126,145,123,153,120,141,124,110,93,96,115,106,920,89,85,106,87,77,73,98,90,97,118,602,87,81,73,87,63,48,35,47,45,36,200,28,26,23,19,24,11,17,8,8,11,12,5,2,1,2,3
2021,Wigan 032,E02001318,7834,343,61,63,62,86,71,438,104,83,78,86,87,553,92,79,89,104,102,87,375,94,117,86,78,417,76,85,83,87,86,893,102,84,79,81,84,68,92,96,100,107,1385,94,80,67,90,84,98,96,89,82,87,104,88,110,98,118,1633,116,110,127,114,113,102,138,125,114,111,85,89,98,97,94,998,86,93,96,98,106,94,124,84,121,96,607,88,73,55,83,74,57,42,54,46,35,192,41,33,27,20,18,18,11,6,5,4,3,1,3,2,0,0
2021,Wigan 033,E02001319,8318,558,120,107,105,105,121,502,107,97,101,93,104,528,79,88,73,99,94,95,305,83,83,88,51,450,85,73,82,105,105,1410,119,119,139,160,133,137,162,160,146,135,1531,137,131,114,102,112,109,86,84,88,57,88,103,102,101,117,1677,132,98,128,117,134,115,113,135,127,107,91,82,113,90,95,784,73,63,79,78,73,83,87,79,88,81,451,56,73,50,55,47,37,47,30,24,32,122,20,16,16,14,16,6,6,5,5,5,1,3,2,4,2,1
2021,Wigan 034,E02001320,7383,395,71,69,91,81,83,402,64,78,73,92,95,500,75,95,88,87,59,96,275,84,63,67,61,354,53,56,78,86,81,1006,105,74,91,100,109,95,105,106,115,106,1372,107,103,89,93,82,85,78,84,94,68,77,112,77,95,128,1588,120,96,114,117,125,117,103,98,105,126,102,92,88,96,89,781,90,58,70,71,73,84,71,79,103,82,581,81,74,78,72,48,51,41,48,48,40,129,30,25,9,4,20,12,9,5,3,4,3,5,0,0,0,0
2021,Wigan 035,E02001321,8011,369,62,73,65,83,86,432,89,74,86,94,89,622,105,108,103,105,100,101,360,110,107,84,59,423,66,82,101,84,90,897,75,74,78,90,102,109,86,77,98,108,1492,85,101,101,80,93,104,98,100,97,94,82,93,119,125,120,1713,139,143,142,143,100,138,123,119,119,97,91,87,90,99,83,955,79,110,97,91,83,85,91,102,107,110,602,78,77,87,58,70,47,63,44,38,40,146,28,24,21,14,16,11,8,7,7,5,0,2,0,2,0,1
2021,Wigan 036,E02001322,7207,292,64,46,69,63,50,359,78,70,71,68,72,465,74,71,81,82,78,79,260,71,62,73,54,354,66,55,87,69,77,819,81,75,69,72,87,83,73,72,100,107,1202,89,74,71,71,78,89,72,78,80,62,72,68,72,113,113,1569,113,107,110,114,120,103,106,107,107,122,105,90,115,72,78,950,103,92,86,80,86,109,111,85,101,97,717,93,93,106,80,59,60,62,67,49,48,220,37,45,35,24,18,12,13,9,8,2,4,5,6,1,0,1
2021,Wigan 037,E02001323,7702,359,44,59,67,88,101,439,83,91,90,94,81,565,93,97,101,97,84,93,313,96,81,66,70,343,62,72,66,65,78,864,81,70,88,83,86,77,86,100,100,93,1530,104,103,123,111,101,108,72,78,88,93,98,108,107,109,127,1652,138,107,121,149,127,120,105,123,92,105,93,100,98,91,83,862,80,88,87,84,61,90,82,89,119,82,614,95,69,77,68,68,52,56,43,40,46,161,28,27,25,13,14,12,11,9,6,3,4,5,0,3,1,0
2021,Wigan 038,E02001324,8268,423,72,89,72,95,95,490,98,99,92,105,96,684,104,115,116,126,122,101,364,99,113,75,77,433,71,97,80,88,97,1104,71,93,107,114,101,130,121,140,119,108,1607,114,95,107,74,126,115,110,112,118,81,95,120,100,110,130,1635,133,111,111,122,120,131,136,109,94,98,108,104,91,90,77,854,81,76,85,73,78,80,105,95,95,86,526,62,71,56,57,66,44,44,42,48,36,148,25,32,21,17,9,4,6,11,6,8,4,2,0,1,0,2
2021,Wigan 039,E02001325,8957,422,86,79,95,86,76,454,101,84,87,93,89,618,113,111,92,93,100,109,361,94,101,92,74,435,69,86,96,85,99,1154,107,118,125,117,127,130,123,95,120,92,1637,94,129,115,109,118,106,108,96,92,93,103,116,119,125,114,2016,149,160,157,151,165,150,120,121,129,149,128,119,99,106,113,1073,99,102,103,107,93,112,107,96,125,129,616,92,89,73,79,67,53,32,48,48,35,171,23,32,17,13,16,19,12,13,2,6,5,4,3,0,3,3
2021,Wigan 040,E02001326,8166,395,74,79,72,90,80,448,85,87,88,86,102,626,103,120,97,101,90,115,340,90,87,93,70,387,63,58,87,90,89,967,92,105,103,106,107,83,109,86,79,97,1517,102,100,96,87,90,92,107,93,95,105,88,99,114,109,140,1690,137,130,109,120,113,117,129,122,121,114,104,81,113,108,72,968,87,95,94,79,86,96,95,101,125,110,687,94,91,80,98,61,66,58,47,47,45,141,28,30,15,13,12,6,11,10,6,4,3,0,0,0,3,0
2021,Birmingham 001,E02001827,6444,290,37,54,59,69,71,468,95,101,92,82,98,507,94,80,86,94,74,79,281,81,81,69,50,276,57,54,48,52,65,542,66,50,53,45,45,42,54,52,61,74,1248,72,69,99,72,89,108,90,84,75,89,76,80,72,86,87,1253,106,77,88,87,85,82,96,81,83,93,72,74,78,66,85,752,90,74,65,78,78,60,75,64,89,79,563,68,82,64,59,49,37,56,46,47,55,264,48,46,29,25,20,18,16,20,21,7,5,4,3,2,0,0
2021,Birmingham 002,E02001828,7146,344,46,67,77,64,90,413,72,77,84,88,92,524,77,89,87,110,81,80,296,78,102,69,47,296,58,52,58,66,62,600,47,50,53,58,58,51,68,58,69,88,1310,69,90,78,82,86,82,80,100,73,95,82,102,81,93,117,1459,120,86,110,117,94,120,113,104,89,89,96,70,72,92,87,803,81,59,83,62,79,82,66,73,96,122,735,64,110,89,90,82,67,36,70,58,69,366,57,43,35,44,44,39,23,20,16,17,9,11,0,4,0,4
2021,Birmingham 003,E02001829,9161,521,91,90,78,125,137,710,148,127,139,159,137,797,146,131,141,139,130,110,405,125,115,92,73,360,57,78,71,84,70,800,68,66,67,67,74,71,84,96,116,91,2009,135,120,128,132,134,113,141,133,155,131,142,145,127,133,140,1711,120,134,135,135,134,120,150,108,116,118,105,83,88,86,79,911,79,81,94,85,73,85,106,95,112,101,665,94,102,89,68,54,60,57,51,51,39,272,38,42,29,32,34,28,25,11,12,6,3,4,4,1,2,1
2021,Birmingham 004,E02001830,9680,375,64,59,93,73,86,483,83,98,99,120,83,703,112,109,119,123,131,109,383,112,121,90,60,428,73,85,91,102,77,894,105,85,91,95,82,113,71,84,92,76,1675,88,80,92,114,103,99,101,144,120,109,126,138,110,128,123,2169,142,155,172,142,121,156,182,151,140,134,150,137,149,116,122,1236,114,115,114,126,124,125,110,136,134,138,926,120,126,124,100,61,76,95,73,78,73,408,63,53,54,44,36,41,25,18,17,14,17,6,7,3,3,7
2021,Birmingham 005,E02001831,10680,706,140,134,132,144,156,731,121,148,159,146,157,912,152,152,174,139,142,153,450,139,110,110,91,510,84,102,90,111,123,1397,114,141,106,146,145,129,156,152,157,151,2061,143,161,176,133,139,153,126,125,113,137,112,115,121,143,164,2085,159,132,148,144,150,175,155,154,128,145,132,131,137,105,90,942,103,84,85,102,91,88,103,87,101,98,612,73,102,65,56,72,56,48,57,35,48,274,42,23,38,25,27,27,20,22,13,11,12,6,3,1,1,3
2021,Birmingham 006,E02001832,7932,382,61,71,83,85,82,439,72,87,82,88,110,526,94,94,90,97,78,73,296,80,99,69,48,397,47,76,91,92,91,779,90,75,82,77,67,86,73,83,77,69,1496,87,84,86,97,95,94,107,88,102,99,112,114,106,125,100,1793,121,128,125,121,121,139,142,122,111,115,136,106,111,102,93,942,86,92,83,103,80,84,98,97,110,109,630,62,86,85,71,67,51,58,55,47,48,252,38,42,33,21,26,17,17,12,12,11,7,2,7,3,2,2
2021,Birmingham 007,E02001833,5934,326,56,63,69,63,75,352,56,77,68,77,74,449,98,66,63,66,73,83,261,81,66,63,51,293,53,51,57,65,67,662,63,50,64,64,74,65,57,66,71,88,1110,73,70,84,74,89,68,93,61,76,62,77,73,62,71,77,1282,85,110,87,94,92,62,89,102,91,98,86,73,89,64,60,644,66,53,73,59,72,69,57,74,65,56,402,44,65,59,39,36,40,32,32,27,28,153,29,25,18,18,18,14,4,5,12,4,2,0,3,0,1,0
2021,Birmingham 008,E02001834,6107,391,59,79,92,76,85,492,83,98,101,116,94,581,110,76,97,109,92,97,311,81,96,63,71,339,70,68,50,89,62,884,66,70,99,87,81,89,98,93,115,86,1125,77,104,105,71,68,60,85,61,63,60,69,66,66,77,93,1154,79,84,108,96,102,90,76,71,67,78,69,59,56,71,48,433,47,56,33,26,59,38,38,36,55,45,300,49,32,38,31,25,28,19,26,30,22,97,17,13,14,16,9,10,1,5,5,3,1,2,1,0,0,0
2021,Birmingham 009,E02001835,8474,392,59,86,65,93,89,476,80,96,90,106,104,633,114,107,116,101,105,90,301,86,97,79,39,403,51,71,81,105,95,1032,87,105,92,105,100,110,108,124,101,100,1746,111,110,122,112,121,118,117,111,119,109,109,119,107,125,136,1747,127,124,115,134,135,115,122,109,120,112,118,117,113,89,97,841,91,92,96,80,63,88,90,84,75,82,594,49,78,71,72,65,58,54,47,47,53,309,44,42,29,29,30,25,29,20,14,13,8,12,3,2,2,7
2021,Birmingham 010,E02001836,9107,506,78,109,92,116,111,528,118,96,102,109,103,613,88,103,98,112,107,105,354,111,95,91,57,372,69,66,87,77,73,990,83,104,79,94,92,104,122,107,115,90,1703,106,120,117,128,116,113,121,119,102,126,123,95,112,80,125,1934,141,131,121,119,129,140,151,126,139,137,147,111,125,111,106,1074,128,103,105,124,100,96,114,112,105,87,747,88,96,105,75,75,60,54,76,57,61,286,48,52,34,32,17,25,24,9,12,18,6,3,1,3,0,2
2021,Birmingham 011,E02001837,10668,712,146,129,150,140,147,882,165,177,169,192,179,1066,179,187,167,170,172,191,650,180,177,137,156,656,153,89,122,140,152,1431,113,146,138,142,134,154,157,140,148,159,2081,142,164,163,150,124,150,141,120,154,131,129,126,129,119,139,1961,145,124,137,132,167,151,143,153,136,138,131,86,119,113,86,696,76,89,80,66,76,75,60,55,66,53,399,52,48,53,34,37,46,29,35,32,33,134,22,22,16,15,11,13,9,11,1,5,3,1,3,1,1,0
2021,Birmingham 012,E02001838,7574,362,73,70,74,61,84,387,69,85,76,80,77,486,78,91,81,80,83,73,283,88,87,62,46,316,52,62,66,68,68,813,72,80,80,75,87,85,80,84,80,90,1383,99,87,97,98,95,84,77,90,84,96,82,84,112,93,105,1672,104,105,113,110,108,112,104,121,114,94,121,123,125,104,114,1065,104,119,128,122,100,97,95,87,116,97,554,63,73,71,74,49,58,47,44,38,37,253,41,34,18,28,22,26,28,10,8,13,9,5,5,3,0,3
2021,Birmingham 013,E02001839,6438,396,72,86,84,72,82,414,99,84,70,81,80,445,72,79,74,88,77,55,266,80,79,55,52,314,61,53,83,59,58,927,83,82,95,78,112,106,85,81,96,109,1089,67,92,72,83,85,69,87,51,52,59,59,75,76,71,91,1397,106,81,89,116,89,109,86,87,113,90,78,96,102,71,84,602,60,63,62,48,60,59,56,71,57,66,420,38,46,45,45,45,42,35,43,36,45,168,25,19,27,18,16,10,10,13,12,4,4,0,4,3,2,1
2021,Birmingham 014,E02001840,9605,654,141,122,112,161,118,780,158,138,161,148,175,901,120,169,140,177,131,164,562,170,142,124,126,594,107,117,138,117,115,1265,102,105,106,134,139,139,146,114,138,142,1880,121,149,142,151,173,139,135,106,99,134,102,115,93,109,112,1696,106,134,124,117,118,111,142,89,121,107,109,137,96,105,80,675,78,65,87,84,62,64,57,55,72,51,431,48,53,55,43,43,38,44,36,26,45,167,36,22,19,9,14,15,12,14,6,4,5,3,2,3,3,0
2021,Birmingham 015,E02001841,5961,243,40,39,48,67,49,299,56,56,59,54,74,403,65,62,68,74,63,71,231,63,66,63,39,265,41,39,67,58,60,451,43,35,43,42,46,45,47,46,44,60,1044,52,54,59,73,78,84,68,69,60,69,81,59,79,74,85,1270,81,86,90,81,92,79,79,93,95,94,89,66,96,71,78,928,71,82,99,82,84,106,79,106,117,102,569,81,65,87,65,52,46,43,43,41,46,258,40,39,25,34,20,32,14,13,13,9,4,3,2,4,4,2
2021,Birmingham 016,E02001842,8071,518,107,118,117,92,84,506,127,94,97,95,93,624,111,108,115,88,112,90,366,96,100,88,82,444,79,67,81,121,96,1110,106,94,112,83,103,115,135,116,118,128,1562,111,125,135,125,101,115,134,74,93,79,93,95,95,87,100,1652,112,118,127,121,111,132,140,106,123,94,96,103,106,84,79,620,66,53,59,58,64,54,63,62,68,73,490,73,58,64,64,48,42,46,27,29,39,179,30,33,26,19,24,11,9,6,8,6,1,4,0,0,0,2
2021,Birmingham 017,E02001843,6640,455,119,72,92,81,91,415,94,66,86,77,92,466,101,76,71,89,56,73,276,79,87,61,49,380,76,52,113,69,70,920,88,77,78,93,90,110,103,101,98,82,1214,87,94,93,78,99,80,80,92,70,64,73,86,68,83,67,1299,86,80,109,98,80,105,91,89,108,91,93,79,55,72,63,609,68,64,57,54,51,82,56,58,67,52,448,45,52,71,63,39,33,38,33,43,31,158,35,16,24,24,17,10,15,8,2,3,3,0,0,1,0,0
2021,Birmingham 018,E02001844,9710,495,92,96,103,98,106,502,101,89,98,107,107,542,91,88,93,94,91,85,286,72,95,59,60,400,69,69,92,83,87,1248,110,113,116,105,119,148,127,140,130,140,1897,137,130,148,120,124,142,135,127,106,121,115,105,139,125,123,2020,134,135,114,116,147,160,142,152,137,132,149,155,112,128,107,1066,103,101,106,115,100,111,102,108,104,116,815,97,96,103,106,71,64,84,71,63,60,439,67,55,54,55,35,36,27,20,26,21,15,11,8,2,4,3
2021,Birmingham 019,E02001845,6661,481,86,74,99,112,110,459,98,86,96,90,89,526,90,98,93,81,83,81,305,74,93,64,74,339,59,72,68,72,68,1012,79,83,91,107,112,110,117,120,110,83,1310,105,98,87,104,91,100,89,77,72,77,83,80,59,75,113,1290,85,84,95,119,107,82,108,102,97,98,92,58,62,59,42,507,49,63,45,42,53,48,43,50,64,50,366,54,49,46,47,37,22,27,26,46,12,66,11,15,9,9,5,5,3,1,1,2,1,0,1,0,1,2
2021,Birmingham 020,E02001846,8157,595,105,132,106,130,122,586,94,115,119,130,128,658,116,132,105,94,104,107,388,112,102,86,88,502,95,99,89,109,110,1214,117,100,113,110,129,118,138,108,140,141,1557,118,102,100,141,130,110,136,91,88,83,86,96,91,86,99,1589,108,99,113,125,101,116,107,111,129,102,122,108,94,86,68,575,72,72,62,51,56,51,40,55,52,64,377,36,55,48,50,50,28,27,32,27,24,116,22,25,12,12,11,10,10,4,5,0,2,1,0,2,0,0
2021,Birmingham 021,E02001847,5596,281,52,60,71,45,53,356,61,79,56,79,81,387,68,63,69,58,68,61,195,59,54,42,40,233,44,44,48,47,50,623,58,62,48,50,67,62,73,79,60,64,1041,61,74,73,78,76,71,70,70,77,54,68,70,69,64,66,1142,63,78,65,70,68,77,90,86,75,78,76,69,89,80,78,748,75,65,81,67,70,67,93,72,72,86,418,54,56,60,49,40,27,29,31,44,28,172,27,28,23,13,17,14,13,10,11,3,5,2,3,2,0,1
2021,Birmingham 022,E02001848,7321,534,97,94,104,116,123,648,111,144,126,138,129,765,130,141,115,123,116,140,457,99,146,120,92,460,100,92,89,88,91,977,83,80,96,111,85,87,93,105,122,115,1423,121,103,82,94,114,94,93,87,88,119,82,87,110,67,82,1178,87,99,75,91,92,96,77,83,93,76,78,57,66,51,57,416,49,47,43,29,42,34,40,38,54,40,293,28,29,29,43,25,27,37,27,23,25,170,30,11,16,13,15,20,15,8,10,9,6,3,4,6,0,4
2021,Birmingham 023,E02001849,8795,795,168,166,148,171,142,767,162,168,158,149,130,739,155,111,134,123,104,112,363,106,103,73,81,533,81,116,106,100,130,1577,134,135,145,157,158,151,185,182,171,159,1794,154,153,141,143,139,110,124,126,107,122,80,115,97,101,82,1364,96,120,99,105,113,107,89,101,88,81,54,80,67,98,66,496,67,53,47,59,42,41,38,56,46,47,254,26,41,33,27,37,15,22,15,18,20,113,22,16,14,16,10,6,6,6,7,5,4,1,0,0,0,0
2021,Birmingham 024,E02001850,8603,598,107,121,113,131,126,597,138,115,113,115,116,779,137,122,133,137,110,140,445,114,117,102,112,612,103,141,121,143,104,1155,132,111,91,114,104,110,104,122,130,137,1697,133,111,121,125,103,113,120,129,111,124,111,98,104,96,98,1506,124,107,125,105,116,102,117,88,99,90,102,77,90,83,81,603,74,53,57,59,62,53,57,60,63,65,445,46,65,44,54,47,41,49,43,27,29,166,29,17,28,25,18,11,14,8,7,2,2,1,2,0,1,1
2021,Birmingham 025,E02001851,9087,537,109,89,109,128,102,593,120,124,132,114,103,712,138,114,110,121,122,107,417,125,109,104,79,447,89,82,77,96,103,1240,111,95,107,147,135,122,149,130,135,109,1788,158,123,122,128,123,136,133,107,106,97,108,104,105,120,118,1879,157,127,146,128,140,129,157,137,125,103,120,115,110,108,77,820,89,98,88,88,71,71,74,80,92,69,452,67,66,47,52,37,45,31,39,45,23,202,26,28,29,26,14,14,13,12,12,9,5,4,0,5,2,3
2021,Birmingham 026,E02001852,7036,462,83,101,94,100,84,437,73,75,91,101,97,542,93,104,89,83,95,78,355,83,90,90,92,526,110,115,93,116,92,1009,91,65,98,94,98,111,130,103,102,117,1434,119,106,113,89,90,117,110,89,107,76,68,74,92,88,96,1303,78,80,117,83,90,88,82,103,99,79,90,80,86,68,80,541,52,71,64,52,36,67,49,51,48,51,304,51,34,33,28,31,24,21,23,27,32,123,26,19,12,17,7,11,6,6,7,4,3,2,1,0,0,2
2021,Birmingham 029,E02001855,9937,648,137,136,101,120,154,693,135,128,146,137,147,859,123,141,142,170,144,139,524,129,143,126,126,638,134,147,121,104,132,1302,117,112,141,111,138,129,139,114,132,169,1632,121,100,108,136,106,125,92,100,86,86,117,103,101,126,125,2056,142,149,166,169,155,160,150,154,127,149,129,116,95,94,101,765,93,97,91,87,65,72,59,64,54,83,562,62,68,55,64,48,50,75,59,37,44,258,55,29,40,27,23,22,15,11,8,6,9,3,5,1,2,2
2021,Birmingham 030,E02001856,9640,730,150,143,144,169,124,734,129,155,146,155,149,832,153,121,151,129,155,123,458,119,120,115,104,701,125,132,137,143,164,1669,130,163,158,153,183,191,153,208,166,164,2020,148,174,164,153,168,170,147,128,124,105,112,86,127,116,98,1603,115,114,132,133,114,108,104,136,107,93,102,99,81,81,84,505,53,69,61,52,57,67,43,28,32,43,255,38,39,20,31,25,25,23,23,19,12,133,25,12,14,18,11,16,9,4,3,8,3,4,2,1,1,2
2021,Birmingham 031,E02001857,13850,891,159,224,183,145,180,787,148,150,159,140,190,1040,182,161,170,166,175,186,733,188,171,196,178,1032,198,183,230,206,215,2466,213,230,242,283,261,269,248,233,237,250,2902,194,204,230,209,212,226,227,170,197,172,155,173,176,214,143,2521,212,176,197,217,187,173,210,155,148,160,170,132,148,128,108,841,102,83,93,94,88,83,79,75,78,66,433,55,62,54,43,38,43,38,33,22,45,204,27,34,25,27,19,21,11,12,5,4,5,9,0,2,2,1
2021,Birmingham 032,E02001858,9156,556,135,116,100,92,113,552,91,113,125,100,123,658,106,98,130,118,107,99,592,133,118,140,201,889,162,174,198,161,194,1540,164,145,144,160,192,179,136,142,154,124,1755,134,155,110,135,125,119,102,106,110,108,104,120,94,111,122,1614,132,114,137,117,116,103,99,125,129,104,87,106,79,81,85,576,69,66,87,57,64,55,55,43,46,34,270,27,37,37,21,18,28,34,24,21,23,154,29,26,9,20,10,12,12,8,9,6,3,2,4,1,2,1
2021,Birmingham 033,E02001859,10400,785,142,149,175,148,171,849,132,171,163,202,181,1097,166,195,174,189,175,198,727,175,193,168,191,842,157,173,170,183,159,1606,190,157,145,167,144,134,173,203,163,130,2072,149,148,155,129,163,138,170,130,147,141,129,126,105,115,127,1468,120,112,114,144,145,64,80,111,109,88,81,70,84,79,67,503,68,57,52,56,61,43,41,38,42,45,300,38,26,28,32,37,40,23,25,21,30,151,34,25,16,11,21,12,10,7,6,2,2,2,1,1,0,1
2021,Birmingham 034,E02001860,8483,567,100,81,109,130,147,729,150,142,167,134,136,840,138,137,147,151,136,131,544,150,143,143,108,593,123,123,109,111,127,1219,124,110,121,128,113,112,100,141,134,136,1915,121,147,116,129,139,139,160,126,116,121,135,97,155,118,96,1249,116,96,97,89,85,81,82,101,95,89,69,71,65,72,41,447,55,56,49,63,47,41,31,44,24,37,254,34,23,22,28,29,24,26,24,27,17,126,20,18,16,11,15,10,10,9,5,3,0,6,1,0,1,1
2021,Birmingham 035,E02001861,11204,885,198,165,207,161,154,898,165,178,163,170,222,1124,179,166,210,185,176,208,854,198,249,236,171,895,190,173,164,168,200,1689,170,170,184,157,178,177,153,163,164,173,2383,180,166,152,157,143,196,150,176,153,178,140,151,143,149,149,1524,148,132,115,115,97,92,110,103,132,111,86,69,80,58,76,501,81,61,60,60,65,43,56,27,32,16,308,28,26,34,29,47,20,37,30,26,31,143,28,26,20,11,16,13,8,2,8,1,1,2,3,2,0,2
