date,geography,geography code,Age of arrival in the UK: Total: All usual residents; measures: Value,Age of arrival in the UK: Born in the UK; measures: Value,Age of arrival in the UK: Arrived in the UK; measures: Value,Age of arrival in the UK: Arrived in the UK: Aged 0 to 4 years; measures: Value,Age of arrival in the UK: Arrived in the UK: Aged 5 to 7 years; measures: Value,Age of arrival in the UK: Arrived in the UK: Aged 8 to 9 years; measures: Value,Age of arrival in the UK: Arrived in the UK: Aged 10 to 14 years; measures: Value,Age of arrival in the UK: Arrived in the UK: Aged 15 years; measures: Value,Age of arrival in the UK: Arrived in the UK: Aged 16 to 17 years; measures: Value,Age of arrival in the UK: Arrived in the UK: Aged 18 to 19 years; measures: Value,Age of arrival in the UK: Arrived in the UK: Aged 20 to 24 years; measures: Value,Age of arrival in the UK: Arrived in the UK: Aged 25 to 29 years; measures: Value,Age of arrival in the UK: Arrived in the UK: Aged 30 to 44 years; measures: Value,Age of arrival in the UK: Arrived in the UK: Aged 45 to 59 years; measures: Value,Age of arrival in the UK: Arrived in the UK: Aged 60 to 64 years; measures: Value,Age of arrival in the UK: Arrived in the UK: Aged 65 to 74 years; measures: Value,Age of arrival in the UK: Arrived in the UK: Aged 75 to 84 years; measures: Value,Age of arrival in the UK: Arrived in the UK: Aged 85 to 89 years; measures: Value,Age of arrival in the UK: Arrived in the UK: Aged 90 years and over; measures: Value
2021,Birmingham 122,E02001948,7346,6645,701,105,41,31,56,7,31,36,120,110,128,31,2,2,1,0,0
2021,Birmingham 123,E02001949,6160,5409,751,110,42,23,65,13,29,42,98,127,159,32,5,4,1,0,1
2021,Birmingham 124,E02001950,8568,7570,998,136,47,30,101,25,47,73,139,146,214,32,3,4,1,0,0
2021,Birmingham 125,E02001951,9435,8410,1025,120,66,41,112,15,44,54,146,177,209,37,2,2,0,0,0
2021,Birmingham 126,E02001952,9128,7824,1304,150,83,41,112,31,58,53,203,212,279,73,3,4,2,0,0
2021,Birmingham 127,E02001953,7112,6351,761,116,41,22,58,11,34,52,135,114,145,22,3,7,0,0,1
2021,Birmingham 128,E02001954,7577,6585,992,112,70,36,87,13,51,54,136,132,231,48,8,10,4,0,0
2021,Birmingham 129,E02001955,8096,7291,805,99,59,29,79,13,29,52,141,110,163,26,2,3,0,0,0
2021,Birmingham 130,E02001956,6846,6296,550,95,22,20,47,7,24,30,95,83,105,20,0,2,0,0,0
2021,Birmingham 131,E02001957,7880,7304,576,74,41,19,62,11,24,30,72,76,133,29,2,2,1,0,0
2021,Birmingham 132,E02006807,8203,6763,1440,178,85,51,133,23,72,140,294,227,186,36,6,5,2,2,0
2021,Birmingham 133,E02006809,10156,6592,3564,374,206,157,442,89,205,344,796,433,368,90,23,27,8,1,1
2021,Birmingham 134,E02006895,9362,4960,4402,345,145,132,248,54,239,399,974,854,834,141,18,19,0,0,0
2021,Birmingham 135,E02006896,6122,2934,3188,210,107,64,193,43,180,295,783,610,582,99,12,8,2,0,0
2021,Birmingham 136,E02006897,8455,4210,4245,329,173,96,244,65,212,435,921,792,823,126,11,16,2,0,0
2021,Birmingham 137,E02006898,7902,4613,3289,260,98,91,223,40,126,312,701,651,642,120,13,9,3,0,0
2021,Birmingham 138,E02006899,6145,3222,2923,141,53,44,94,34,174,332,782,657,517,82,6,7,0,0,0
2021,Birmingham 139,E02006900,15720,8836,6884,909,487,290,673,148,327,480,1123,827,1223,309,29,42,13,4,0
2021,Birmingham 141,E02007038,13691,10365,3326,448,207,135,271,58,135,189,544,481,654,158,23,16,6,1,0
2021,Birmingham 142,E02007039,8304,4951,3353,433,189,145,303,59,143,274,627,455,547,126,16,27,9,0,0
2021,Birmingham 143,E02007040,7599,4337,3262,436,205,137,304,48,118,176,543,419,690,146,16,18,5,1,0
2021,Coventry 001,E02001958,8074,6055,2019,193,80,61,128,42,87,162,415,351,395,92,3,8,2,0,0
2021,Coventry 002,E02001959,6929,5334,1595,179,86,50,145,26,63,107,307,232,320,65,8,6,0,1,0
2021,Coventry 004,E02001961,7966,5844,2122,185,108,68,138,32,70,145,359,367,505,121,13,7,3,0,1
2021,Coventry 005,E02001962,7212,4334,2878,269,149,96,202,48,97,188,542,495,606,150,17,14,5,0,0
2021,Coventry 006,E02001963,6141,5300,841,103,51,25,55,19,31,64,174,132,137,41,2,5,2,0,0
2021,Coventry 007,E02001964,11008,7561,3447,357,181,95,249,32,119,181,617,651,769,176,13,7,0,0,0
2021,Coventry 008,E02001965,8081,6322,1759,212,82,52,126,29,55,95,264,313,437,71,6,16,1,0,0
2021,Coventry 009,E02001966,7354,3725,3629,377,180,135,270,76,158,249,709,563,720,154,12,13,6,7,0
2021,Coventry 010,E02001967,6961,6416,545,96,28,20,42,4,24,51,81,74,103,20,2,0,0,0,0
2021,Coventry 011,E02001968,7960,5251,2709,253,150,85,210,40,116,197,579,418,519,122,10,7,0,0,3
2021,Coventry 012,E02001969,6776,4824,1952,218,122,85,146,25,78,121,297,350,385,110,8,7,0,0,0
2021,Coventry 013,E02001970,5758,4455,1303,161,68,38,84,18,51,83,240,211,271,65,4,8,1,0,0
2021,Coventry 014,E02001971,6290,5218,1072,159,99,51,85,19,45,66,162,122,230,25,3,4,2,0,0
2021,Coventry 015,E02001972,11718,6049,5669,565,272,149,431,105,243,375,1044,896,1246,286,35,19,3,0,0
2021,Coventry 016,E02001973,8534,5583,2951,261,131,75,199,72,112,215,580,492,621,160,17,14,2,0,0
2021,Coventry 017,E02001974,9465,8021,1444,152,68,41,94,30,96,90,267,243,303,46,5,4,4,1,0
2021,Coventry 018,E02001975,7637,6058,1579,189,61,54,129,22,69,96,275,251,357,57,8,7,4,0,0
2021,Coventry 019,E02001976,7496,5615,1881,210,91,43,107,26,60,97,303,372,476,76,9,10,1,0,0
2021,Coventry 020,E02001977,10018,5608,4410,342,187,130,239,80,226,361,805,767,981,228,27,31,4,2,0
2021,Coventry 021,E02001978,6811,4714,2097,282,100,63,123,27,72,164,393,349,421,84,10,6,2,1,0
2021,Coventry 022,E02001979,5604,5113,491,81,23,15,35,3,30,36,91,69,84,15,1,8,0,0,0
2021,Coventry 023,E02001980,5792,5309,483,70,20,14,33,7,39,40,75,79,77,17,2,5,5,0,0
2021,Coventry 024,E02001981,13442,6791,6651,673,288,191,449,123,322,637,1328,998,1304,290,34,11,2,1,0
2021,Coventry 025,E02001982,8408,7620,788,104,44,20,46,10,28,57,136,149,164,21,3,2,0,1,3
2021,Coventry 026,E02001983,7609,6516,1093,131,46,40,81,24,50,107,192,180,201,36,2,2,1,0,0
2021,Coventry 027,E02001984,10464,7530,2934,311,151,77,188,41,121,218,502,449,670,143,13,16,29,5,0
2021,Coventry 028,E02001985,9247,4803,4444,426,230,116,308,34,288,673,994,583,641,125,10,6,10,0,0
2021,Coventry 029,E02001986,7982,6631,1351,158,60,38,66,23,44,88,244,256,295,71,4,4,0,0,0
2021,Coventry 030,E02001987,5912,4236,1676,177,88,39,90,28,67,171,392,252,295,67,6,4,0,0,0
2021,Coventry 031,E02001988,11148,5634,5514,364,173,93,259,70,404,993,1720,752,582,89,3,9,2,1,0
2021,Coventry 032,E02001989,6295,5118,1177,138,59,34,77,12,40,84,253,205,233,33,4,4,1,0,0
2021,Coventry 033,E02001990,9183,7742,1441,154,77,26,113,32,73,135,298,248,237,36,2,8,1,1,0
2021,Coventry 034,E02001991,8477,7156,1321,199,61,32,94,23,54,108,236,204,269,31,5,1,3,1,0
2021,Coventry 035,E02001992,10783,8064,2719,301,116,68,192,46,110,155,430,495,655,124,17,9,1,0,0
2021,Coventry 036,E02001993,8983,6734,2249,259,115,72,141,61,143,237,444,312,372,70,7,14,1,1,0
2021,Coventry 037,E02001994,7961,5787,2174,267,102,66,141,27,74,126,407,402,475,68,8,7,4,0,0
2021,Coventry 038,E02001995,9425,5766,3659,403,132,80,187,42,117,262,675,763,866,102,11,16,3,0,0
2021,Coventry 039,E02001996,7688,5610,2078,229,86,49,115,38,76,114,384,387,495,88,9,7,1,0,0
2021,Coventry 040,E02001997,8511,6981,1530,172,106,58,138,23,84,108,271,265,244,45,7,7,2,0,0
2021,Coventry 041,E02001998,6039,4978,1061,136,63,30,82,14,32,88,201,190,196,19,5,3,2,0,0
2021,Coventry 042,E02001999,9103,6287,2816,270,112,77,196,41,358,615,553,294,225,57,6,9,2,0,1
2021,Coventry 043,E02006805,9082,6300,2782,283,140,70,182,52,122,206,579,506,479,137,13,11,1,0,1
2021,Dudley 001,E02002000,8548,7935,613,78,30,18,49,9,30,34,111,107,105,36,1,4,1,0,0
2021,Dudley 002,E02002001,6066,5862,204,35,6,2,20,0,6,14,34,23,53,8,2,1,0,0,0
2021,Dudley 003,E02002002,6901,6696,205,38,8,7,12,2,11,13,43,29,30,10,1,0,1,0,0
2021,Dudley 004,E02002003,9022,8566,456,51,26,17,39,4,19,43,95,61,75,13,5,5,0,3,0
2021,Dudley 005,E02002004,7578,7132,446,53,25,20,34,7,16,36,72,76,81,17,5,3,1,0,0
2021,Dudley 006,E02002005,9889,8578,1311,137,77,48,110,21,43,71,236,227,271,55,5,4,6,0,0
2021,Dudley 007,E02002006,6480,6230,250,27,11,4,22,5,10,21,50,38,41,13,0,7,1,0,0
2021,Dudley 008,E02002007,9029,8815,214,36,6,9,9,4,4,23,48,24,39,10,2,0,0,0,0
2021,Dudley 009,E02002008,8163,7556,607,71,53,23,59,11,26,52,109,80,104,16,1,2,0,0,0
2021,Dudley 010,E02002009,7116,5355,1761,203,74,54,144,34,64,115,366,273,318,96,13,6,0,1,0
2021,Dudley 011,E02002010,8375,6215,2160,186,117,80,164,36,82,127,409,330,477,130,9,10,3,0,0
2021,Dudley 012,E02002011,5905,5711,194,42,10,8,18,2,5,7,39,22,30,8,2,0,1,0,0
2021,Dudley 013,E02002012,8408,7344,1064,107,47,28,79,11,31,49,202,194,245,60,2,5,4,0,0
2021,Dudley 014,E02002013,6572,6381,191,53,8,4,12,2,5,15,30,20,37,5,0,0,0,0,0
2021,Dudley 015,E02002014,8314,6461,1853,226,102,70,154,38,79,112,347,262,339,93,10,16,4,1,0
2021,Dudley 016,E02002015,7056,6778,278,32,15,9,15,4,7,16,46,58,62,6,4,3,1,0,0
2021,Dudley 017,E02002016,8046,7356,690,63,35,24,39,5,36,50,120,137,151,21,3,5,1,0,0
2021,Dudley 018,E02002017,8071,7045,1026,121,53,43,81,18,52,71,183,154,184,53,8,3,2,0,0
2021,Dudley 019,E02002018,8932,8739,193,31,11,11,8,12,13,14,36,23,29,2,1,1,1,0,0
2021,Dudley 020,E02002019,7797,7275,522,63,32,9,39,11,31,32,90,88,106,14,4,2,1,0,0
2021,Dudley 021,E02002020,9486,9252,234,40,17,9,14,6,8,12,39,37,44,4,1,3,0,0,0
2021,Dudley 022,E02002021,7708,6658,1050,81,52,25,87,21,36,84,246,160,190,59,3,6,0,0,0
2021,Dudley 023,E02002022,8881,8529,352,68,11,13,21,9,9,22,57,57,74,10,0,1,0,0,0
2021,Dudley 024,E02002023,5358,5243,115,22,9,4,9,1,7,7,16,15,20,4,0,1,0,0,0
2021,Dudley 025,E02002024,8738,8317,421,56,15,13,30,8,24,31,81,64,79,13,1,5,1,0,0
2021,Dudley 026,E02002025,8894,7763,1131,136,69,38,98,19,45,77,235,170,178,49,7,6,3,1,0
2021,Dudley 027,E02002026,6785,6555,230,34,9,6,19,5,14,14,39,26,51,12,1,0,0,0,0
2021,Dudley 028,E02002027,5377,5237,140,26,8,5,8,2,8,10,23,18,25,4,1,2,0,0,0
2021,Dudley 029,E02002028,5732,5606,126,25,11,4,9,0,6,9,16,17,24,3,1,1,0,0,0
2021,Dudley 030,E02002029,6222,5707,515,68,38,28,53,9,28,36,80,56,99,12,4,4,0,0,0
2021,Dudley 031,E02002030,6816,6399,417,56,19,22,32,13,21,24,75,69,70,12,2,1,1,0,0
2021,Dudley 032,E02002031,6261,5398,863,100,48,33,80,12,48,76,176,118,129,34,2,5,1,0,1
2021,Dudley 033,E02002032,10216,9361,855,102,65,30,86,20,36,59,140,118,145,45,1,6,2,0,0
2021,Dudley 034,E02002033,7815,7334,481,62,24,19,39,13,31,33,106,63,69,14,3,4,1,0,0
2021,Dudley 035,E02002034,8168,7648,520,83,20,12,34,9,19,31,113,84,92,18,3,1,1,0,0
2021,Dudley 036,E02002035,6117,5716,401,61,13,13,49,7,31,43,65,49,52,13,0,3,2,0,0
2021,Dudley 037,E02002036,6670,5610,1060,108,67,42,94,26,31,71,209,149,178,74,4,7,0,0,0
2021,Dudley 038,E02002037,5926,5768,158,38,17,8,10,2,4,8,23,24,21,2,0,0,1,0,0
2021,Dudley 039,E02002038,9616,8821,795,107,49,30,88,17,37,40,138,108,138,30,7,5,1,0,0
2021,Dudley 040,E02002039,6204,5792,412,69,26,18,46,7,16,20,69,58,71,7,0,4,1,0,0
2021,Dudley 041,E02002040,5934,5665,269,55,17,15,28,4,9,16,40,32,36,8,5,2,2,0,0
2021,Dudley 042,E02002041,6272,5797,475,38,41,13,36,11,27,39,107,59,76,23,1,4,0,0,0
2021,Dudley 043,E02002042,8028,7722,306,46,19,10,19,3,19,20,56,40,53,17,3,1,0,0,0
2021,Sandwell 001,E02002043,8757,7735,1022,125,61,34,101,17,33,63,205,171,164,41,1,6,0,0,0
2021,Sandwell 002,E02002044,8051,6475,1576,159,78,81,147,42,85,132,335,201,247,50,11,5,2,1,0
2021,Sandwell 003,E02002045,7809,6961,848,89,39,30,71,14,33,45,159,129,175,46,10,7,1,0,0
2021,Sandwell 004,E02002046,5713,5110,603,70,39,10,32,4,17,28,142,85,140,25,3,7,1,0,0
2021,Sandwell 005,E02002047,7554,6458,1096,116,61,47,86,26,82,103,175,174,158,51,11,5,1,0,0
2021,Sandwell 006,E02002048,6830,5769,1061,120,59,43,117,33,41,89,239,144,129,28,8,7,4,0,0
2021,Sandwell 007,E02002049,6310,5626,684,85,50,14,67,14,31,42,91,101,136,40,8,4,1,0,0
2021,Sandwell 009,E02002051,6169,5477,692,65,25,27,65,16,32,47,133,104,135,36,2,5,0,0,0
2021,Sandwell 010,E02002052,11364,8919,2445,224,107,86,204,32,84,159,438,385,526,124,23,41,11,1,0
2021,Sandwell 011,E02002053,6328,4985,1343,136,62,45,172,42,73,82,243,184,233,42,9,7,13,0,0
2021,Sandwell 012,E02002054,5823,4519,1304,131,79,49,135,22,78,87,268,186,205,47,11,4,2,0,0
2021,Sandwell 013,E02002055,11125,7911,3214,239,139,112,263,45,135,238,631,470,682,183,24,36,14,2,1
2021,Sandwell 014,E02002056,9882,8599,1283,159,69,29,87,13,49,65,243,233,256,65,9,4,2,0,0
2021,Sandwell 015,E02002057,10726,8518,2208,205,95,68,174,36,90,188,449,356,372,125,20,24,5,1,0
2021,Sandwell 016,E02002058,13570,9878,3692,370,206,120,276,83,145,249,709,568,707,176,28,44,8,2,1
2021,Sandwell 017,E02002059,11789,7617,4172,369,218,124,397,66,141,254,768,598,882,258,21,61,13,2,0
2021,Sandwell 018,E02002060,7353,4971,2382,246,121,89,220,43,96,163,426,343,493,99,16,23,3,0,1
2021,Sandwell 019,E02002061,7059,4124,2935,264,140,113,278,38,124,185,529,405,606,200,17,28,8,0,0
2021,Sandwell 020,E02002062,8956,5351,3605,268,154,107,307,48,166,242,625,550,840,238,22,33,5,0,0
2021,Sandwell 021,E02002063,10326,7484,2842,284,121,108,225,53,114,190,617,430,526,134,15,20,3,1,1
2021,Sandwell 022,E02002064,12496,10710,1786,177,92,64,148,36,72,103,361,261,384,74,4,6,4,0,0
2021,Sandwell 023,E02002065,14167,7283,6884,622,331,255,609,133,275,494,1182,996,1410,444,52,61,17,3,0
2021,Sandwell 024,E02002066,8260,5436,2824,264,144,97,218,58,138,178,565,450,532,126,30,17,7,0,0
2021,Sandwell 025,E02002067,6320,5689,631,76,51,27,53,9,25,37,97,83,141,22,1,5,4,0,0
2021,Sandwell 027,E02002069,7242,5996,1246,134,53,41,132,23,53,66,218,200,242,72,5,6,1,0,0
2021,Sandwell 028,E02002070,10335,5721,4614,450,232,195,429,75,185,301,752,599,1005,299,36,42,12,2,0
2021,Sandwell 029,E02002071,6717,6180,537,58,29,16,51,9,22,32,108,69,108,21,11,3,0,0,0
2021,Sandwell 030,E02002072,8924,6925,1999,193,105,81,165,45,98,129,363,302,403,78,17,10,7,1,2
2021,Sandwell 031,E02002073,8411,6468,1943,206,106,82,167,35,68,138,366,302,366,76,10,16,5,0,0
2021,Sandwell 032,E02002074,8205,6811,1394,147,87,49,103,26,62,101,229,230,295,45,5,12,2,1,0
2021,Sandwell 033,E02002075,8734,7721,1013,96,47,28,91,13,45,73,202,171,182,50,12,3,0,0,0
2021,Sandwell 034,E02002076,10670,7994,2676,262,112,74,211,50,106,141,525,441,583,141,10,14,4,1,1
2021,Sandwell 035,E02002077,10883,9581,1302,159,72,47,105,27,56,82,269,173,270,27,5,8,2,0,0
2021,Sandwell 036,E02002078,6570,5455,1115,96,60,40,86,31,46,83,235,166,199,60,7,5,1,0,0
2021,Sandwell 037,E02002079,8657,7417,1240,131,67,40,125,25,44,80,248,176,234,55,6,5,3,1,0
2021,Sandwell 038,E02002080,7376,6831,545,65,27,24,49,10,28,26,101,88,102,21,2,2,0,0,0
2021,Sandwell 039,E02006810,10683,8623,2060,186,102,101,194,54,115,155,359,263,387,104,16,17,7,0,0
2021,Sandwell 040,E02006943,7596,3792,3804,378,199,139,328,86,156,205,585,596,876,194,33,23,5,1,0
2021,Sandwell 041,E02006944,8073,4088,3985,380,231,148,356,66,162,253,649,635,877,186,12,17,11,2,0
2021,Solihull 001,E02002081,5435,5048,387,63,23,20,38,7,20,35,66,44,50,14,2,2,3,0,0
2021,Solihull 002,E02002082,5841,5450,391,64,18,11,32,6,8,20,78,56,80,15,1,2,0,0,0
2021,Solihull 003,E02002083,6028,5738,290,44,19,11,28,10,13,27,43,42,43,5,2,3,0,0,0
2021,Solihull 004,E02002084,6740,6245,495,59,27,14,50,7,18,30,92,87,90,17,2,2,0,0,0
2021,Solihull 005,E02002085,6661,6122,539,74,28,23,37,6,25,36,92,92,107,12,2,3,2,0,0
2021,Solihull 006,E02002086,5921,5543,378,55,20,7,29,14,12,27,61,52,83,17,1,0,0,0,0
2021,Solihull 007,E02002087,6298,5831,467,71,28,19,33,7,19,41,77,67,92,11,2,0,0,0,0
2021,Solihull 008,E02002088,9582,8954,628,89,33,21,44,8,36,38,112,98,121,19,2,6,1,0,0
2021,Solihull 009,E02002089,8068,7518,550,91,21,21,41,15,18,37,83,91,105,17,3,6,0,0,1
2021,Solihull 010,E02002090,5962,5163,799,110,47,37,70,19,34,60,145,115,129,20,4,8,0,0,1
2021,Solihull 011,E02002091,7656,6843,813,110,45,22,71,8,39,66,165,116,131,29,2,5,4,0,0
2021,Solihull 012,E02002092,7272,6442,830,122,34,26,52,13,38,57,158,142,146,29,1,7,5,0,0
2021,Solihull 013,E02002093,6688,5713,975,121,54,47,77,16,54,68,161,137,180,42,2,11,4,1,0
2021,Solihull 014,E02002094,5982,5202,780,124,51,29,52,13,33,53,119,125,136,34,4,6,1,0,0
2021,Solihull 015,E02002095,8625,7412,1213,157,50,39,75,21,57,64,162,249,280,42,9,7,1,0,0
2021,Solihull 016,E02002096,10374,8500,1874,292,95,56,109,32,63,79,291,327,424,76,17,8,5,0,0
2021,Solihull 017,E02002097,7346,6912,434,79,32,9,37,7,12,22,70,62,79,20,1,2,2,0,0
2021,Solihull 018,E02002098,9738,8278,1460,222,79,47,118,27,71,99,242,234,257,49,6,4,5,0,0
2021,Solihull 019,E02002099,6899,5593,1306,187,76,50,104,21,36,63,170,185,337,63,6,5,3,0,0
2021,Solihull 021,E02002101,6304,5771,533,76,34,22,44,12,25,24,93,85,92,24,0,2,0,0,0
2021,Solihull 022,E02002102,8778,7543,1235,193,65,37,85,10,62,76,186,215,241,40,9,13,3,0,0
2021,Solihull 023,E02002103,6075,5515,560,85,27,20,43,5,34,42,93,84,102,17,2,2,4,0,0
2021,Solihull 024,E02002104,5846,5134,712,116,42,27,53,7,35,34,100,121,144,24,4,4,1,0,0
2021,Solihull 025,E02002105,8267,7790,477,87,24,19,30,6,18,30,83,63,96,16,0,1,4,0,0
2021,Solihull 026,E02002106,9733,9068,665,128,40,22,37,11,28,33,105,109,116,26,4,3,3,0,0
2021,Solihull 027,E02002107,5409,4601,808,118,49,32,70,9,37,31,136,126,151,33,2,8,6,0,0
2021,Solihull 028,E02002108,9846,9137,709,161,54,28,40,10,24,27,91,96,136,36,1,1,3,0,1
2021,Solihull 029,E02002109,12131,11100,1031,172,47,24,75,17,42,61,196,169,182,33,4,5,3,1,0
2021,Solihull 030,E02006808,6731,5823,908,128,50,28,90,13,37,52,187,145,145,26,1,5,1,0,0
2021,Walsall 001,E02002110,7025,6734,291,33,20,12,29,6,13,26,52,41,43,11,1,2,2,0,0
2021,Walsall 002,E02002111,6411,6117,294,40,9,5,22,8,11,30,46,49,60,13,1,0,0,0,0
2021,Walsall 003,E02002112,5272,5138,134,23,7,3,11,1,8,9,24,16,22,10,0,0,0,0,0
2021,Walsall 004,E02002113,6406,6087,319,50,16,6,23,5,15,23,55,49,56,17,2,1,1,0,0
2021,Walsall 005,E02002114,6076,5881,195,27,13,4,18,4,7,12,29,29,47,2,2,1,0,0,0
2021,Walsall 006,E02002115,6820,6439,381,47,19,12,26,8,12,24,71,55,82,18,3,4,0,0,0
2021,Walsall 007,E02002116,6756,6491,265,40,20,12,24,1,9,19,42,33,52,4,5,2,1,1,0
2021,Walsall 008,E02002117,6254,5977,277,48,16,7,17,3,12,13,52,44,47,10,2,4,2,0,0
2021,Walsall 009,E02002118,7419,6904,515,55,32,15,48,11,22,18,105,66,119,22,0,2,0,0,0
2021,Walsall 010,E02002119,5982,5583,399,52,18,9,47,9,20,32,69,51,80,5,2,4,1,0,0
2021,Walsall 011,E02002120,6110,5712,398,41,28,13,39,6,20,38,86,65,48,6,3,5,0,0,0
2021,Walsall 012,E02002121,6661,6092,569,76,26,15,40,2,15,33,101,101,121,36,0,1,2,0,0
2021,Walsall 013,E02002122,7154,5935,1219,125,72,32,88,21,28,81,232,228,243,58,5,2,1,3,0
2021,Walsall 014,E02002123,6602,6030,572,62,28,15,37,14,27,47,143,83,84,18,5,9,0,0,0
2021,Walsall 015,E02002124,6918,6575,343,45,20,15,33,6,16,23,55,43,65,16,3,1,2,0,0
2021,Walsall 016,E02002125,6453,5972,481,63,34,16,42,8,31,26,87,55,97,17,2,2,1,0,0
2021,Walsall 017,E02002126,6679,6157,522,64,24,14,42,7,10,34,78,78,133,35,2,1,0,0,0
2021,Walsall 018,E02002127,9791,7257,2534,306,122,92,191,30,79,177,462,376,528,150,6,10,4,1,0
2021,Walsall 019,E02002128,5631,5142,489,44,36,16,41,9,21,41,66,74,95,37,4,4,0,1,0
2021,Walsall 020,E02002129,6026,5537,489,56,20,21,34,4,24,39,105,78,68,23,6,7,4,0,0
2021,Walsall 021,E02002130,6864,5853,1011,112,57,37,69,31,46,58,188,154,197,48,5,7,1,1,0
2021,Walsall 022,E02002131,7780,7339,441,75,29,9,27,10,32,43,81,56,56,21,0,1,1,0,0
2021,Walsall 023,E02002132,6442,5673,769,67,56,39,50,5,25,42,133,127,173,41,5,5,1,0,0
2021,Walsall 024,E02002133,6901,5530,1371,134,53,50,113,29,65,80,269,228,252,76,8,12,2,0,0
2021,Walsall 025,E02002134,9236,7892,1344,119,57,39,96,26,59,83,253,216,290,81,11,11,2,1,0
2021,Walsall 026,E02002135,7980,5354,2626,266,128,102,247,39,114,163,481,392,541,130,9,11,2,1,0
2021,Walsall 027,E02002136,8003,6389,1614,140,66,45,111,30,76,120,337,276,314,73,7,14,5,0,0
2021,Walsall 028,E02002137,6115,5629,486,56,26,20,44,11,20,36,106,77,70,11,3,3,1,2,0
2021,Walsall 029,E02002138,6352,4759,1593,189,93,64,128,28,75,127,343,221,237,61,10,11,4,2,0
2021,Walsall 030,E02002139,10864,7238,3626,404,188,137,293,58,177,255,630,507,768,166,20,17,6,0,0
2021,Walsall 031,E02002140,8556,5416,3140,316,159,102,299,45,150,222,596,474,588,157,12,17,3,0,0
2021,Walsall 032,E02002141,6461,5923,538,77,37,23,36,10,15,53,100,86,87,7,3,1,3,0,0
2021,Walsall 033,E02002142,7548,5866,1682,150,73,61,155,30,96,141,331,214,320,79,10,18,4,0,0
2021,Walsall 034,E02002143,10263,6113,4150,508,258,180,378,78,152,296,774,568,712,186,29,23,7,1,0
2021,Walsall 035,E02002144,6844,5282,1562,185,105,67,139,51,97,119,308,233,192,41,9,13,3,0,0
2021,Walsall 036,E02002145,8491,6893,1598,167,92,90,156,19,55,89,295,220,327,68,8,8,4,0,0
2021,Walsall 037,E02002146,6425,4828,1597,172,95,63,138,25,78,138,322,263,225,53,8,13,4,0,0
2021,Walsall 038,E02002147,9107,7804,1303,128,64,41,91,24,60,70,241,207,303,57,6,9,2,0,0
2021,Walsall 039,E02002148,11434,10621,813,107,41,32,70,20,39,64,173,126,114,20,2,3,1,1,0
2021,Wolverhampton 001,E02002149,10089,9064,1025,110,63,46,89,21,49,66,169,141,210,45,4,9,3,0,0
2021,Wolverhampton 002,E02002150,5793,4875,918,98,48,36,74,12,40,66,167,141,186,37,3,8,2,0,0
2021,Wolverhampton 003,E02002151,5555,4769,786,84,39,30,70,16,27,42,142,126,155,36,6,12,1,0,0
2021,Wolverhampton 004,E02002152,6274,5511,763,106,42,23,58,15,39,38,119,97,185,30,3,5,2,1,0
2021,Wolverhampton 005,E02002153,7482,7125,357,37,11,10,24,4,25,28,69,62,68,12,3,3,1,0,0
2021,Wolverhampton 006,E02002154,7412,5910,1502,158,70,53,136,29,67,100,266,266,287,53,5,10,1,0,1
2021,Wolverhampton 007,E02002155,6514,5297,1217,138,65,34,106,22,44,66,207,207,256,61,6,5,0,0,0
2021,Wolverhampton 008,E02002156,8300,7181,1119,117,57,33,84,24,48,82,192,187,234,44,7,7,3,0,0
2021,Wolverhampton 009,E02002157,7827,6816,1011,115,65,37,102,24,45,72,192,133,154,57,5,6,2,2,0
2021,Wolverhampton 010,E02002158,7524,6711,813,66,31,47,86,19,37,57,139,109,147,45,6,15,7,1,1
2021,Wolverhampton 011,E02002159,6178,4198,1980,213,116,63,145,26,75,107,342,272,468,123,7,17,6,0,0
2021,Wolverhampton 012,E02002160,7575,6260,1315,92,60,49,116,29,53,89,254,205,277,63,11,15,2,0,0
2021,Wolverhampton 013,E02002161,7123,4258,2865,276,146,96,190,38,154,184,571,459,597,128,14,11,1,0,0
2021,Wolverhampton 014,E02002162,7771,6716,1055,136,62,34,107,23,63,73,194,154,158,29,7,7,8,0,0
2021,Wolverhampton 015,E02002163,11876,7554,4322,374,183,137,311,61,158,196,757,694,1134,270,20,25,2,0,0
2021,Wolverhampton 016,E02002164,6741,3282,3459,282,169,95,232,56,138,262,681,540,745,211,24,18,6,0,0
2021,Wolverhampton 017,E02002165,7894,5215,2679,221,121,79,214,36,115,183,522,418,567,169,27,6,1,0,0
2021,Wolverhampton 018,E02002166,9411,7459,1952,189,121,63,159,36,70,110,337,277,448,101,13,17,5,4,2
2021,Wolverhampton 019,E02002167,6643,5959,684,77,40,23,59,11,29,53,146,113,102,22,2,5,1,1,0
2021,Wolverhampton 020,E02002168,11531,6570,4961,514,304,186,468,81,189,287,792,747,1074,279,19,19,2,0,0
2021,Wolverhampton 021,E02002169,8810,7458,1352,132,72,66,149,24,60,111,262,180,224,44,8,14,6,0,0
2021,Wolverhampton 022,E02002170,6317,5142,1175,96,57,42,103,27,42,65,229,173,247,65,11,14,4,0,0
2021,Wolverhampton 023,E02002171,7727,6246,1481,123,69,48,140,29,68,97,273,225,285,90,14,16,4,0,0
2021,Wolverhampton 026,E02002174,7644,6281,1363,157,83,62,148,27,76,103,273,202,179,42,4,4,3,0,0
